head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
2,",",PUNCT,",",0ed52bd5-1104-46fe-9b9d-04607da23a59,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,5,,fc,PunctType=Comm,526,525,punct
2,descuidada,ADJ,descuidado,21173900-e8b8-43fc-9725-6b566dc40b62,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,6,,aq0fsp,Gender=Fem|Number=Sing|VerbForm=Part,537,527,advmod
8,cuando,SCONJ,cuando,9d530f6e-7b44-47f3-8ad2-4f669330228e,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,7,,cs,,544,538,mark
2,juega,VERB,jugar,e61c3271-0596-4214-9329-8ea33d073c71,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,8,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,550,545,acl
10,a,ADP,a,c0ff9d10-e6ee-4e03-9f55-ae66cbf651b4,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,9,,sps00,,552,551,mark
8,casar,VERB,casar,5cd43586-513c-425b-956e-4cd83e35cff8,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,10,,vmn0000,VerbForm=Inf,558,553,xcomp
8,así,ADV,así,15d1012b-5845-4ac2-b89a-c259f08642b6,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,11,SpaceAfter=No,rg,,562,559,advmod
2,.,PUNCT,.,6ce7a6ea-e582-4197-a166-4999284dd21b,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,12,,fp,PunctType=Peri,563,562,punct
2,Más,ADV,más,31178050-5ec1-4138-a5ed-67ac16a439a5,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,1,,rg,Degree=Cmp,567,564,advmod
4,solteros,ADJ,soltero,46c667b1-4ad0-4b44-9663-a8dacff3eea4,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,2,,aq0mp0,Gender=Masc|Number=Plur,576,568,nsubj
4,no,ADV,no,03a75c3b-6783-4caa-845a-7f8d2f6c42be,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,3,,rn,Polarity=Neg,579,577,advmod
0,tenemos,VERB,tener,a5570bcd-32a0-489a-b9d6-8a5a869a9ab9,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,4,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,587,580,root
6,por,ADP,por,06d615ae-a8a4-44dc-8a0d-18bab3178203,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,5,,sps00,,591,588,case
7,qué,PRON,qué,5e4cf1e2-d5f7-4540-bd3e-5af88253a9a9,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,6,,pt0cs000,Number=Sing|PronType=Int,595,592,obl
4,tener,VERB,tener,e9eb4519-2040-47b5-9770-497e43ae2b82,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,7,,vmn0000,VerbForm=Inf,601,596,xcomp
7,hijos,NOUN,hijo,ec8270d9-095d-4e11-9ddc-805445707de9,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,8,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,607,602,obj
4,.,PUNCT,.,2f702e51-f5ca-444b-80e0-ddd2cd6e2540,ea7ff785-aa8a-45c6-bca7-fbc29b8a982d,9,,fp,PunctType=Peri,608,607,punct
0,Pisamos,VERB,pesar,de8cdee9-4db9-4097-857e-4cd5bcbcb17e,7f25266d-b1db-460c-863f-3aa47748de3b,1,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,616,609,root
4,en,ADP,en,11f28e18-97e0-4184-887d-91ffe3b01ae1,7f25266d-b1db-460c-863f-3aa47748de3b,2,,sps00,,619,617,case
4,la,DET,el,decce01b-94e8-479d-a3ad-c0c4b622a61a,7f25266d-b1db-460c-863f-3aa47748de3b,3,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,622,620,det
1,pie,NOUN,pie,ef11f120-23a6-4709-8e1c-a8c1eb2d60f3,7f25266d-b1db-460c-863f-3aa47748de3b,4,,ncfs000,Gender=Fem|Number=Sing,626,623,obl
1,mamá,NOUN,mamá,4f48d947-029c-4953-a87d-513a92827328,7f25266d-b1db-460c-863f-3aa47748de3b,5,,ncfs000,Gender=Fem|Number=Sing,631,627,obj
7,de,ADP,de,8fc3e40d-fe31-49a9-89a1-4945cc03de41,7f25266d-b1db-460c-863f-3aa47748de3b,6,,sps00,,634,632,case
5,papá,NOUN,papá,fe97205f-8f8c-49f0-b480-628c0cb20b6b,7f25266d-b1db-460c-863f-3aa47748de3b,7,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,639,635,nmod
1,.,PUNCT,.,a94eebe7-79e3-4186-a6ae-d7430b852f9f,7f25266d-b1db-460c-863f-3aa47748de3b,8,,fp,PunctType=Peri,640,639,punct
0,Tenemos,VERB,tener,42f11eda-72ae-4238-ba7f-9a318cbafd5b,db1509c8-1c78-429c-aad2-c343a02148d5,1,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,648,641,root
4,que,SCONJ,que,8679d03a-6745-400f-b25c-77921244499b,db1509c8-1c78-429c-aad2-c343a02148d5,2,,cs,,652,649,cc
4,muy,ADV,mucho,0b581bb0-7486-478d-880f-35b4c228c545,db1509c8-1c78-429c-aad2-c343a02148d5,3,,rg,,656,653,advmod
1,reservado,ADJ,reservado,70dea888-45fd-41b5-810c-c8e7b024d24b,db1509c8-1c78-429c-aad2-c343a02148d5,4,,aq0msp,Gender=Masc|Number=Sing|VerbForm=Part,666,657,conj
6,de,ADP,de,9b41b68a-496d-402e-8291-850ff120f1ca,db1509c8-1c78-429c-aad2-c343a02148d5,5,,sps00,,669,667,case
4,papá,NOUN,papá,443ca8c8-ed89-4207-8d78-a486426703c4,db1509c8-1c78-429c-aad2-c343a02148d5,6,,ncms000,Gender=Masc|Number=Sing,674,670,obl
8,de,ADP,de,1bd1c1d7-3bd3-47ab-a9b5-8e68fa391a8e,db1509c8-1c78-429c-aad2-c343a02148d5,7,,sps00,,677,675,case
6,mamá,NOUN,mamá,d09ef3a6-0c29-426c-b63d-ff8e0779beb7,db1509c8-1c78-429c-aad2-c343a02148d5,8,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,682,678,nmod
1,.,PUNCT,.,d1e1aa28-8722-4d7b-ba01-338353820d3e,db1509c8-1c78-429c-aad2-c343a02148d5,9,,fp,PunctType=Peri,683,682,punct
4,Conforme,SCONJ,conforme,58e40c19-5ae4-4689-88f7-a3b587b4040d,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,1,,cs,,692,684,advmod
4,nos,PRON,yo,c6c44e21-0c33-4f87-b99e-7f7f9afb1172,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,2,,pp1cp000,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,696,693,obj
4,ha,AUX,haber,38d13c58-3950-458e-aec9-45fa520529ef,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,3,,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,699,697,aux
0,criado,VERB,criar,c6b1792f-95bb-490d-8537-64f01a23a27a,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,4,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,706,700,root
7,como,SCONJ,como,00cd8324-4ce4-4d2b-a95b-fb0e2ab80f23,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,5,,cs,,711,707,mark
7,debe,AUX,deber,8e945e1c-707a-4838-90ba-eb9f346fd2c8,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,6,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,716,712,aux
4,ser,AUX,ser,b2e6c5c7-dbdb-4f99-8190-ad60ae70df80,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,7,SpaceAfter=No,vsn0000,VerbForm=Inf,720,717,advcl
4,.,PUNCT,.,5e0bbb22-4814-4435-9645-b5123803a865,d3b2746b-5f54-41bb-9ac9-3b9c142e4896,8,,fp,PunctType=Peri,721,720,punct
3,Bueno,INTJ,bueno,e631fd22-4477-4bb6-80d2-bef24bdfc073,425d7db0-b28c-41b3-9170-cf7aec76370b,1,,,,727,722,advmod
3,yo,PRON,yo,eed9307d-d03c-4823-b5a0-2ac71eb23820,425d7db0-b28c-41b3-9170-cf7aec76370b,2,,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs,730,728,nsubj
0,tengo,VERB,tener,26a9baa4-7a56-47f8-b049-9ceed4ff72f0,425d7db0-b28c-41b3-9170-cf7aec76370b,3,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,736,731,root
6,muchos,DET,mucho,929e89cf-5468-482c-a22d-f6e34899d32b,425d7db0-b28c-41b3-9170-cf7aec76370b,4,,di0mp0,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,743,737,det
6,este,DET,este,5976b0a4-4b9d-4aaa-9c49-929be52830a5,425d7db0-b28c-41b3-9170-cf7aec76370b,5,,dd0ms0,Gender=Masc|Number=Sing|PronType=Dem,748,744,det
3,artas,NOUN,arta,c9ccae23-9b38-49bb-b178-8fa99f6feed7,425d7db0-b28c-41b3-9170-cf7aec76370b,6,,ncfp000,Gender=Fem|Number=Plur,754,749,obj
6,paradas,ADJ,parada,c386c6a2-297b-4d5d-ae32-1a1fa4fd9aee,425d7db0-b28c-41b3-9170-cf7aec76370b,7,,aq0fpp,Gender=Fem|Number=Plur|VerbForm=Part,762,755,amod
9,para,ADP,para,e1552b3d-e705-4713-91b1-25076437a0fa,425d7db0-b28c-41b3-9170-cf7aec76370b,8,,sps00,,767,763,mark
3,tener,VERB,tener,7e265d61-1913-40f8-ac68-940b04586098,425d7db0-b28c-41b3-9170-cf7aec76370b,9,,vmn0000,VerbForm=Inf,773,768,advcl
9,ejercicio,NOUN,ejercicio,453fd03a-f2f3-4adc-b335-ec473cacebd6,425d7db0-b28c-41b3-9170-cf7aec76370b,10,,ncms000,Gender=Masc|Number=Sing,783,774,obj
10,físico,ADJ,físico,68f92d3a-b32e-4878-991b-7dcce4b868e7,425d7db0-b28c-41b3-9170-cf7aec76370b,11,SpaceAfter=No,aq0ms0,Gender=Masc|Number=Sing,790,784,amod
3,.,PUNCT,.,736e3088-7d03-4934-807f-c896806965cf,425d7db0-b28c-41b3-9170-cf7aec76370b,12,,fp,PunctType=Peri,791,790,punct
2,Una,DET,uno,a58d435e-8813-475c-93c5-ac3147f6b7ae,fb843753-6a62-4271-8fbe-bdbb0439a601,1,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,795,792,det
0,mañana,NOUN,mañana,57bfc3fb-e3cb-436c-918b-4b68fa200d19,fb843753-6a62-4271-8fbe-bdbb0439a601,2,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,802,796,root
6,",",PUNCT,",",f0389450-698d-42df-ae8c-1134931b8d2b,fb843753-6a62-4271-8fbe-bdbb0439a601,3,,fc,PunctType=Comm,803,802,punct
6,a,ADP,a,f5cd18ea-f47e-44d5-8087-60226c2cd39c,fb843753-6a62-4271-8fbe-bdbb0439a601,4,,sps00,,805,804,case
6,las,DET,el,8b1be9d7-6810-4b7e-93ab-1d926e983500,fb843753-6a62-4271-8fbe-bdbb0439a601,5,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,809,806,det
2,cuatro,NUM,cuatro,9dbd1ce8-354d-4eb9-a50f-ee7705febff4,fb843753-6a62-4271-8fbe-bdbb0439a601,6,SpaceAfter=No,pn0cp000,NumType=Card|Number=Plur,816,810,nummod
2,.,PUNCT,.,ef802321-8dc0-4b21-a47d-6558383aa729,fb843753-6a62-4271-8fbe-bdbb0439a601,7,,fp,PunctType=Peri,817,816,punct
12,Pero,CCONJ,pero,f7aa0211-233c-4ae7-a396-d997a076043e,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,1,,cc,,822,818,advmod
10,cuando,SCONJ,cuando,347a92fe-efd4-4dde-a397-5d2f1b408bd6,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,2,,cs,,829,823,mark
4,todavía,ADV,todavía,1aa5df50-407d-4fd8-870f-f539318b2de4,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,3,,rg,,837,830,advmod
10,cerca,ADV,cerca,8c7f547c-a3fe-4db9-889a-9554d4d62bba,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,4,,rg,,843,838,advmod
7,de,ADP,de,12e20e5d-eff4-4828-a3bf-f7107172f840,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,5,,sps00,,846,844,mark
7,que,SCONJ,que,305d9874-9179-4759-a08a-8ea70b7c06da,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,6,,cs,,850,847,mark
4,voy,VERB,ir,b747e241-5222-4da8-b601-a4413a67a848,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,7,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,854,851,advcl
9,a,ADP,a,76883faa-fdb8-4be2-832d-cc8b41771395,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,8,,sps00,,856,855,mark
7,maratonear,VERB,maratonear,7404e2d2-b5f4-4614-a44d-6699b5893de5,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,9,,vmn0000,VerbForm=Inf,867,857,xcomp
12,corro,VERB,correr,72af41ce-83b4-41af-9122-a656b0ec328f,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,10,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,873,868,advcl
10,maratón,NOUN,maratón,dbbc80a4-ba6c-4586-8cf1-c0c737040edb,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,11,,ncms000,Gender=Masc|Number=Sing,881,874,obj
0,hago,VERB,hacer,1223fe4d-2b90-4aa7-a659-28a172fca15e,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,12,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,886,882,root
12,ejercicio,NOUN,ejercicio,ba549685-49f8-4b54-bbb5-de3861126807,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,13,,ncms000,Gender=Masc|Number=Sing,896,887,obj
13,físico,ADJ,físico,c6cecef1-bdc1-4633-8d4b-2c66dcd4f80c,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,14,,aq0ms0,Gender=Masc|Number=Sing,903,897,amod
17,a,ADP,a,5b06aa32-2516-47cc-8d36-36b543a55ecb,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,15,,sps00,,905,904,case
17,las,DET,el,ac7065c3-b370-4fa2-abbb-9e118d28c81a,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,16,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,909,906,det
12,cuatro,NUM,cuatro,43b5f594-0b71-4d35-ac78-fe749e4a79d8,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,17,,pn0cp000,NumType=Card|Number=Plur,916,910,obl
20,o,CCONJ,o,678e29fc-90ff-4670-95e7-3264a59bab0d,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,18,,cc,,918,917,cc
20,las,DET,el,761af3a6-1a2d-4d11-9a2b-4782b78cdd8c,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,19,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,922,919,det
17,cinco,NUM,cinco,4b3ced17-740a-4f9d-859e-30dabc8d002f,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,20,,pn0cp000,NumType=Card|Number=Plur,928,923,conj
23,de,ADP,de,72698cc8-cf3f-4f49-b6ee-a4c0b41e9b5f,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,21,,sps00,,931,929,case
23,la,DET,el,245bf080-182f-4a38-bb6e-c02d66cd6ed7,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,22,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,934,932,det
20,mañana,NOUN,mañana,14852de1-19fd-4c2e-887a-f1489e9f7698,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,23,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,941,935,nmod
12,.,PUNCT,.,03f0559b-0524-4272-ac15-49a1a3f82dd9,ac4e881f-2ea6-4c68-bad9-64a40f92b8a3,24,,fp,PunctType=Peri,942,941,punct
3,Y,CCONJ,y,228e88d3-661f-414f-afe0-c967bbb76d96,5576d81a-2f31-4612-8b24-b22cd3b57423,1,,cc,,944,943,advmod
3,ya,ADV,ya,48b29b1f-ce4a-4650-80d7-ddf4aaa748dc,5576d81a-2f31-4612-8b24-b22cd3b57423,2,,rg,,947,945,advmod
0,tengo,VERB,tener,9df1002b-8ff9-47ae-9b13-1c8449a50103,5576d81a-2f31-4612-8b24-b22cd3b57423,3,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,953,948,root
3,99,NUM,99,dbf882c1-cdf2-4659-8e65-883a7c93e741,5576d81a-2f31-4612-8b24-b22cd3b57423,4,SpaceAfter=No,,NumForm=Digit|NumType=Card,956,954,obj
3,.,PUNCT,.,a6c2f00a-f359-4d20-ac46-017633d5f189,5576d81a-2f31-4612-8b24-b22cd3b57423,5,,fp,PunctType=Peri,957,956,punct
4,No,ADV,no,27ca8fb9-c491-4f65-b77d-a1b896d919f6,0be8e0ee-670e-40a7-b34f-148357a5104c,1,SpaceAfter=No,rn,Polarity=Neg,960,958,advmod
1,",",PUNCT,",",6cc336e7-ba4b-4272-b32c-8b2ea96abfe2,0be8e0ee-670e-40a7-b34f-148357a5104c,2,,fc,PunctType=Comm,961,960,punct
4,muy,ADV,mucho,83b2fb5e-61a9-477f-bafa-ac4f3c90d5ae,0be8e0ee-670e-40a7-b34f-148357a5104c,3,,rg,,965,962,advmod
0,liviano,ADJ,liviano,2514daec-595c-4843-bbb5-9c8aa8ba62f3,0be8e0ee-670e-40a7-b34f-148357a5104c,4,SpaceAfter=No,aq0ms0,Gender=Masc|Number=Sing,973,966,root
4,.,PUNCT,.,41aaad90-a05c-4cd5-aef1-58aac0e5fd3d,0be8e0ee-670e-40a7-b34f-148357a5104c,5,,fp,PunctType=Peri,974,973,punct
4,Y,CCONJ,y,2acb9f55-743d-43c4-9879-c78addd2f959,36635845-fe6e-435c-8803-2a1a2c40a71f,1,,cc,,976,975,advmod
4,cómo,PRON,cómo,8e763a20-0a78-42fb-bfaf-97e7e9d30043,36635845-fe6e-435c-8803-2a1a2c40a71f,2,,pt000000,PronType=Ind,981,977,obl
4,se,PRON,él,d52dfc55-77ff-49e3-bd8e-416649d6613b,36635845-fe6e-435c-8803-2a1a2c40a71f,3,,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,984,982,expl:pv
0,mantiene,VERB,mantener,5a8011ea-379a-46d5-867c-5ceff3999c2f,36635845-fe6e-435c-8803-2a1a2c40a71f,4,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,993,985,root
4,así,ADV,así,5d09316f-1cd7-4908-bd69-e90e612615c0,36635845-fe6e-435c-8803-2a1a2c40a71f,5,SpaceAfter=No,rg,,997,994,advmod
4,?,PUNCT,?,2dba0f13-4f83-465e-bf9e-8322d8d5c0e1,36635845-fe6e-435c-8803-2a1a2c40a71f,6,,fit,PunctSide=Fin|PunctType=Qest,998,997,punct
3,Yo,PRON,yo,6426c1bb-ce0d-45bf-9447-076c3727725e,be717747-5121-4b49-bd8f-211568bf1244,1,,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs,1001,999,nsubj
3,me,PRON,yo,787a3094-2f82-4667-a2d4-421b8d42a6ef,be717747-5121-4b49-bd8f-211568bf1244,2,,p010s000,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,1004,1002,expl:pv
0,mantengo,VERB,mantener,b2dbe071-a3bc-49a2-85aa-16c5bf3587b4,be717747-5121-4b49-bd8f-211568bf1244,3,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1013,1005,root
3,así,ADV,así,8c747f7f-0e0f-476c-8090-94f499141656,be717747-5121-4b49-bd8f-211568bf1244,4,SpaceAfter=No,rg,,1017,1014,advmod
8,",",PUNCT,",",4c61700c-21fc-460f-878d-d09aea7fcc97,be717747-5121-4b49-bd8f-211568bf1244,5,,fc,PunctType=Comm,1018,1017,punct
8,como,SCONJ,como,14c6a8b5-75cd-4106-9a8f-4ecf5dfb7ef1,be717747-5121-4b49-bd8f-211568bf1244,6,,cs,,1023,1019,mark
8,debe,AUX,deber,f8497429-1847-427d-a0dd-a2f0f4aa55b2,be717747-5121-4b49-bd8f-211568bf1244,7,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1028,1024,aux
3,ser,AUX,ser,ea9c38bd-3fc0-4342-9847-91d5450580e9,be717747-5121-4b49-bd8f-211568bf1244,8,SpaceAfter=No,vsn0000,VerbForm=Inf,1032,1029,advcl
3,.,PUNCT,.,2a46a312-aab0-4034-8032-92bfada12a79,be717747-5121-4b49-bd8f-211568bf1244,9,,fp,PunctType=Peri,1033,1032,punct
3,Diosito,INTJ,diosito,a4b3e1ba-c923-4918-a9a5-7b5dd13b8459,6615b7f2-3b73-40f3-aa82-df6941516b08,1,,,,1041,1034,nsubj
3,me,PRON,yo,40bc1579-793d-4733-b3d1-b02b479ce9b8,6615b7f2-3b73-40f3-aa82-df6941516b08,2,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1044,1042,obl:arg
0,da,VERB,dar,322e0b25-863a-4ea2-a58a-0c1875a1e1dc,6615b7f2-3b73-40f3-aa82-df6941516b08,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1047,1045,root
3,vida,NOUN,vida,0867af3d-bb89-46da-a98c-a65a8b94af37,6615b7f2-3b73-40f3-aa82-df6941516b08,4,,ncfs000,Gender=Fem|Number=Sing,1052,1048,obj
6,y,CCONJ,y,ba8a8f6c-bd20-4116-b40d-67ed77f93bd1,6615b7f2-3b73-40f3-aa82-df6941516b08,5,,cc,,1054,1053,cc
4,salud,NOUN,salud,5a856b86-7b8f-4cc8-a576-d34da02931a6,6615b7f2-3b73-40f3-aa82-df6941516b08,6,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,1060,1055,conj
3,.,PUNCT,.,b559236e-99c6-4922-b36d-f804045b9c75,6615b7f2-3b73-40f3-aa82-df6941516b08,7,,fp,PunctType=Peri,1061,1060,punct
2,Mi,DET,mi,3bc7928c-bb95-4949-a881-f13578cd90e2,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,1,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1064,1062,det
0,alimentación,NOUN,alimentación,614e0706-965f-4ef2-b591-8070a5d2985c,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,2,,ncfs000,Gender=Fem|Number=Sing,1077,1065,root
4,a,ADP,a,8ea12c95-2c67-444c-b39c-9c2826d4848e,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,3,,sps00,,1079,1078,case
2,fruta,NOUN,fruta,edff48fa-58cc-4dff-8f17-6d6dcccff8a4,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,4,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,1085,1080,nmod
6,",",PUNCT,",",b4d13d26-850a-43e9-9d5a-6f5110dd234b,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,5,,fc,PunctType=Comm,1086,1085,punct
2,sopa,NOUN,sopa,fdd8bbb7-baff-49c5-b9e9-d39c7113b900,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,6,,ncfs000,Gender=Fem|Number=Sing,1091,1087,appos
8,de,ADP,de,308b101c-0411-4abf-88ca-46dde2c35d05,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,7,,sps00,,1094,1092,case
6,verduras,NOUN,verdura,61b7a9a6-273f-4125-9d9d-d6927a9c5e0e,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,8,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,1103,1095,nmod
10,",",PUNCT,",",d873f052-df70-492d-9bc2-b64f3f7a5b51,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,9,,fc,PunctType=Comm,1104,1103,punct
2,aguisado,NOUN,aguisado,c26f4520-e525-4bd6-a123-9bd6aa22f6d1,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,10,,ncms000,Gender=Masc|Number=Sing,1113,1105,appos
12,con,ADP,con,f6cff81d-7666-4e0a-ac8a-fb6f9d0cb5e7,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,11,,sps00,,1117,1114,case
10,tomates,NOUN,tomate,5ae033a5-bc7d-4158-abc2-58075370ef45,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,12,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,1125,1118,nmod
14,",",PUNCT,",",4b96641a-06f0-4e54-acf6-336f39f0c79b,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,13,,fc,PunctType=Comm,1126,1125,punct
2,verduras,NOUN,verdura,a283e638-d406-4be7-a976-23374721a314,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,14,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,1135,1127,appos
16,",",PUNCT,",",d664a43e-e149-4e4d-811f-4c70a43ec7dc,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,15,,fc,PunctType=Comm,1136,1135,punct
2,habas,NOUN,haba,dbeeebbd-5b50-4181-a951-2f6a27358351,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,16,,ncfp000,Gender=Fem|Number=Plur,1142,1137,appos
16,verdes,ADJ,verde,7345bf32-0957-47cd-9d3f-d8de0c4a2680,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,17,SpaceAfter=No,aq0cp0,Number=Plur,1149,1143,amod
19,",",PUNCT,",",6e9d19bf-7397-44ff-947c-7e3be26885de,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,18,,fc,PunctType=Comm,1150,1149,punct
2,albergones,NOUN,albergón,b1dcaaa9-bfd8-4c12-88e2-3e3df4491347,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,19,,ncmp000,Gender=Masc|Number=Plur,1161,1151,appos
22,y,CCONJ,y,f0a715b4-27e8-45d4-9010-89384c60586a,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,20,,cc,,1163,1162,cc
22,todo,DET,todo,bfa44d14-e137-4d8f-a20a-4aaf58d9dd0f,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,21,,di0ms0,Gender=Masc|Number=Sing|PronType=Tot,1168,1164,det
2,eso,PRON,ese,418e1dc8-fdf5-4565-a7c3-3427a5870fd6,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,22,,pd0ns000,Number=Sing|PronType=Dem,1172,1169,conj
25,y,CCONJ,y,a0c12ad6-a4e5-44bd-9a6e-e7f1df42a197,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,23,,cc,,1174,1173,cc
25,con,ADP,con,f639807e-ff69-4fcc-8922-39d3f1859c2d,b36f4126-4b4a-4bdd-b442-339b84ba5fd6,24,,sps00,,1178,1175,case
