xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
vmn0000,88,4,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",VerbForm=Inf,93,,dejar,80f48f5c-42b0-483d-8460-b2555901af76,xcomp,2,dejar,VERB
rg,94,5,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",,101,,también,a8403946-5a84-4bc2-a9a2-e92ff2176f2a,advmod,2,también,ADV
sps00,102,6,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",,103,,a,e34beca5-4bb1-4542-99d7-b0da309d1e75,case,8,a,ADP
dp1css,104,7,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,106,,mi,f754eecc-635c-4496-ae43-5cdff9e447d3,det,8,mi,DET
ncms000,107,8,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",Gender=Masc|Number=Sing,111,SpaceAfter=No,hijo,d289b982-27ef-4e31-b28f-a62fb75ac9ad,obj,4,hijo,NOUN
fit,111,9,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",PunctSide=Fin|PunctType=Qest,112,,?,f5d5dd1a-60d5-45f7-be47-3e42697c575f,punct,2,?,PUNCT
vmip1s0,113,1,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,119,,tener,1b9c7723-6f98-45e7-a3c1-e920a6cd04b8,root,0,Tendre,VERB
cs,120,2,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",,123,,que,417b684b-befc-4fa9-b937-b622854226ae,cc,3,que,SCONJ
vmn0000,124,3,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",VerbForm=Inf,132,,terminar,1574a6d0-0574-4c97-a33d-eba05c89f85f,conj,1,terminar,VERB
sps00,133,4,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",,138,,junto,121d1662-dc23-46b3-9a84-49d2715a129d,case,7,junto,ADJ
,139,5,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",,142,,con,0b277d87-cbac-41c2-a6a2-7a4220be9804,fixed,4,con,ADP
dp1css,143,6,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,145,,mi,9a82733a-1f01-4399-9ed9-57e2751f419d,det,7,mi,DET
ncms000,146,7,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",Gender=Masc|Number=Sing,150,SpaceAfter=No,hijo,4b3fbbce-8450-42b0-a0fb-c96994b4ec4c,obl,3,hijo,NOUN
fp,150,8,"(UUID('94cd31a4-ac70-4217-a3cb-3c8ff52cf1f8'),)",PunctType=Peri,151,,.,72001682-08b6-4e43-b642-52e1f8559ca2,punct,1,.,PUNCT
pt0cs000,152,1,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)","Number=Sing|PronType=Int,Rel",157,,quién,65647552-32f4-42ce-94a3-67f9a0b33aa7,nsubj,3,Quién,PRON
pp3csd00,158,2,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)",Case=Dat|Number=Sing|Person=3|PronType=Prs,160,,él,303c8f43-bec6-485b-af44-1f78a2768ecc,obj,5,le,PRON
vmip3s0,161,3,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,163,,ir,671b03e3-649b-4a5e-96c9-6fdac6b6be84,root,0,va,VERB
sps00,164,4,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)",,165,,a,12edf715-a3b2-49cf-a182-2a6a806cfecd,mark,5,a,ADP
vmn0000,166,5,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)",VerbForm=Inf,169,SpaceAfter=No,ver,41115d67-4c08-4a7f-b674-e9da98bf0eb2,xcomp,3,ver,VERB
fit,169,6,"(UUID('faa206d0-5c6c-4196-9563-681c8ee809d0'),)",PunctSide=Fin|PunctType=Qest,170,,?,a8778246-1feb-4453-b9a6-2487677bc3d1,punct,3,?,PUNCT
pt000000,171,1,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",PronType=Int,176,,dónde,87820abc-de6c-4301-a810-12e54c791df4,advmod,3,Dónde,ADV
p01cs000,177,2,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,179,,yo,ca6e03ad-9d8c-443a-b1c8-d091eb8bad4e,expl:pv,5,me,PRON
vmip1s0,180,3,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,183,,ir,db7c7933-8337-44d2-92d1-8a27c9ca00be,root,0,voy,VERB
sps00,184,4,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",,185,,a,dbfcff6e-f543-4ee4-946a-4fda5b6a84e0,mark,5,a,ADP
vmn0000,186,5,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",VerbForm=Inf,188,,ir,7024b3fb-616f-4f8b-8d47-d93059aa8ad8,xcomp,3,ir,VERB
vmg0000,189,6,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",VerbForm=Ger,196,,dejar,e7248efc-687d-43ce-b6dc-04f392e3684a,xcomp,3,dejando,VERB
sps00,197,7,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",,198,,a,ba323606-f453-4390-ae79-2405b254283b,case,9,a,ADP
dp1css,199,8,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,201,,mi,3c9aeccb-e416-40c2-89a9-2828f57a9eb7,det,9,mi,DET
ncms000,202,9,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",Gender=Masc|Number=Sing,206,SpaceAfter=No,wawa,278b0439-9bb9-4b2d-9caf-5aaaf368539f,obj,6,wawa,NOUN
fit,206,10,"(UUID('854f741c-68d8-4312-9183-6b69af9f0008'),)",PunctSide=Fin|PunctType=Qest,207,,?,79fc7452-d45a-425c-8243-975c41ad2355,punct,3,?,PUNCT
pp1csn00,208,1,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,210,,yo,3c6ce6e0-4392-41a2-beb6-1b694d5f6ca3,nsubj,6,Yo,PRON
vmip1s0,211,2,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,216,,estar,7c742c5d-bbff-4a11-ad8e-6570f9eea54e,cop,6,estoy,AUX
sps00,217,3,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",,222,,junto,0030623a-8746-4a8c-955b-51a18d40dad1,case,6,junto,ADJ
s0,223,4,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",,226,,con,6c8f4a2f-ce7b-4768-939c-c239a660d8ab,fixed,3,con,ADP
dp1css,227,5,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,229,,mi,2983486e-b8ff-4057-822f-aa0213065e8a,det,6,mi,DET
ncms000,230,6,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",Gender=Masc|Number=Sing,234,SpaceAfter=No,hijo,4e7f9dd5-cf62-44a1-ae2a-8a4aee0ce4d5,root,0,hijo,NOUN
fp,234,7,"(UUID('f56321c1-81a5-4de1-9a49-955dbe9fda2a'),)",PunctType=Peri,235,,.,da7fe1b1-7861-4b8c-85f8-6f103b8a1bea,punct,6,.,PUNCT
pt0cs000,236,1,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",Number=Sing|PronType=Int,239,,qué,57ee93e1-795d-4cd3-a317-4755d1845e49,obj,5,Qué,PRON
pp3csd00,240,2,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",Case=Dat|Number=Sing|Person=3|PronType=Prs,242,,él,540b37bd-ec9e-456c-bfc9-24808de3ec55,obj,5,le,PRON
vmip1s0,243,3,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,246,,ir,1b49441c-09ab-440b-9abc-b84e5a19a3d1,root,0,voy,VERB
sps00,247,4,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",,248,,a,26c3dd0a-4136-4157-83a3-0ba0be6b53e4,mark,5,a,ADP
vmn0000,249,5,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",VerbForm=Inf,254,,dejar,1dbf4b9d-58cf-43cd-8db3-e5e781ac02b9,xcomp,3,dejar,VERB
cs,255,6,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",,259,SpaceAfter=No,pues,06a0f985-c33e-4eb1-b4a2-077ff2fcb242,mark,3,pues,SCONJ
fp,259,7,"(UUID('2b0bfc57-331a-4ead-8771-327ce2d842ac'),)",PunctType=Peri,260,,.,7b801cff-2462-44aa-903f-175e302aa9cb,punct,3,.,PUNCT
pt000000,261,1,"(UUID('ed01a6a4-de06-48bf-ad35-f55555c6abc9'),)",PronType=Int,266,,dónde,3d106d23-bc51-4b87-b2c7-d674f77b3495,advmod,2,Dónde,ADV
vmip1s0,267,2,"(UUID('ed01a6a4-de06-48bf-ad35-f55555c6abc9'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,270,,ir,ea0b184b-1d6f-46d0-a6fc-ab0429f4cedb,root,0,voy,VERB
sps00,271,3,"(UUID('ed01a6a4-de06-48bf-ad35-f55555c6abc9'),)",,272,,a,4a7ff70b-263d-422b-960a-c1a68f54a316,mark,4,a,ADP
vmn0000,273,4,"(UUID('ed01a6a4-de06-48bf-ad35-f55555c6abc9'),)",VerbForm=Inf,275,SpaceAfter=No,ir,e02c2fab-dfcb-4cb5-86a2-9cf540ba2f65,xcomp,2,ir,VERB
fit,275,5,"(UUID('ed01a6a4-de06-48bf-ad35-f55555c6abc9'),)",PunctSide=Fin|PunctType=Qest,276,,?,2329a5ad-d42d-4387-b9db-770a4252fb4d,punct,2,?,PUNCT
cc,277,1,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",,279,,ni,9b4681bd-b9df-4bc9-ab92-d5f709c79b4d,advmod,2,Ni,CCONJ
vmg0000,280,2,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",VerbForm=Ger,287,,dejar,764a2149-ea81-462c-aaf0-9d898723683b,root,0,dejando,VERB
sps00,288,3,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",,289,,a,e6bb6571-9042-40ad-ac2b-eab14ee6fa6e,case,5,a,ADP
dp1css,290,4,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,292,,mi,c06eb964-c342-4fc3-a65e-f571bab6709e,det,5,mi,DET
ncms000,293,5,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",Gender=Masc|Number=Sing,297,,hijo,93917d23-bd8e-46f9-a565-04e9381e131e,obj,2,hijo,NOUN
pr0cn000,298,6,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",PronType=Rel,301,,que,0421941c-66e2-4786-b07c-6aa4c9e16136,nsubj,7,que,PRON
vmip3s0,302,7,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,306,,estar,30c437d0-563e-4863-84ce-380458431649,acl,5,está,VERB
rg,307,8,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",,310,SpaceAfter=No,ahí,c7b85b88-42bd-49a5-aec9-2a31ba6e97bb,advmod,7,ahí,ADV
fp,310,9,"(UUID('662468bd-304d-43d0-8ebf-499db5d3a215'),)",PunctType=Peri,311,,.,91104d75-a47a-427e-bd3f-21185a958dd8,punct,2,.,PUNCT
sps00,312,1,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",,317,,junto,06ab3977-377e-4215-b7ca-b493f99312ef,mark,4,Junto,ADJ
vmip1s0,318,2,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,323,,tener,80d5d0ac-cc4f-493b-8414-6e215ccc0941,root,0,tengo,VERB
cs,324,3,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",,327,,que,340e68e4-57e3-41c7-8b77-7d6b8e24c823,cc,4,que,SCONJ
vmn0000,328,4,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",VerbForm=Inf,333,,estar,9bfcb289-0c39-40b7-976f-768b546fd6a3,conj,2,estar,VERB
sps00,334,5,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",,339,,hasta,4875b332-063e-497a-ac54-0de76bee2955,mark,10,hasta,ADP
da0ms0,340,6,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,342,,el,2bbb5e3c-5cc3-4c6b-9121-5eadb3ff6604,det,10,el,DET
ao0ms0,343,7,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Gender=Masc|NumType=Ord|Number=Sing,349,,último,087689a5-a73b-4af7-a737-5a0db0b60480,amod,10,último,ADJ
pr0cn000,350,8,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",PronType=Rel,353,,que,c42b76b7-2408-4c5c-ae82-49956012a9fe,nsubj,10,que,PRON
pp1cp000,354,9,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,357,,yo,111c001f-f573-4fe4-8dcc-f9a111ba902a,obl:arg,10,nos,PRON
vmip3s0,358,10,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,363,,llevar,41efd564-99df-4307-b88b-0ee8a6710235,ccomp,4,lleva,VERB
da0ms0,364,11,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,366,,el,dfe6ed9a-770c-4450-907d-42d377d1b529,det,12,el,DET
np00000,367,12,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",,374,SpaceAfter=No,Diosito,5b46b11f-2ee4-4236-a2fa-b45b063db3dd,nsubj,10,Diosito,PROPN
fp,374,13,"(UUID('9633e708-0ec9-4fb9-9e87-8aa9029bfbcd'),)",PunctType=Peri,375,,.,9e476761-5499-4ddc-aa8c-d8e0c4de3d73,punct,2,.,PUNCT
pd0ns000,376,1,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",Number=Sing|PronType=Dem,379,SpaceAfter=No,ese,e92fa852-59b1-43c5-b404-18b21df9c2d3,nsubj,5,Eso,PRON
fc,379,2,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",PunctType=Comm,380,,",",fb620dc6-43b8-458c-b0f0-52ed153be016,punct,1,",",PUNCT
pt0cs000,381,3,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)","Number=Sing|PronType=Int,Rel",386,,quién,478148e8-c98e-42bc-8688-7a0abf0b40ff,nsubj,5,quién,PRON
pp3csd00,387,4,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",Case=Dat|Number=Sing|Person=3|PronType=Prs,389,,él,070fecf7-61d5-4bda-bcd6-c76638c4e0db,obj,7,le,PRON
vmip3s0,390,5,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,392,,ir,66a3de2a-59e2-47c6-817c-6aef9b02ec05,root,0,va,VERB
sps00,393,6,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",,394,,a,035920f9-6544-4c24-a0de-1dc5903fe58e,mark,7,a,ADP
vmn0000,395,7,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",VerbForm=Inf,398,SpaceAfter=No,ver,72070df8-dd44-446b-8a9e-a5f0898aef16,xcomp,5,ver,VERB
fit,398,8,"(UUID('3f0e3910-c97f-44c8-95dd-1e4c002ef4ee'),)",PunctSide=Fin|PunctType=Qest,399,,?,398dfa75-62cc-4a78-884e-b2b190faa6ac,punct,5,?,PUNCT
cs,400,1,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",,402,,si,a87f69ac-b8e2-4049-99d0-8701e77f88fe,mark,3,Si,SCONJ
rn,403,2,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Polarity=Neg,405,,no,610c68a3-0be1-4385-9138-a7026cd46dfd,advmod,3,no,ADV
vmip3s0,406,3,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,411,,tener,4a13e08b-6bdc-43ad-8d2a-bad6cb62448d,advcl,10,tiene,VERB
ncfp000,412,4,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Gender=Fem|Number=Plur,420,SpaceAfter=No,hermana,ff024d2c-848a-4508-95e2-9becc459430c,obj,3,hermanas,NOUN
fc,420,5,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",PunctType=Comm,421,,",",8d2c711d-0838-44fc-9aaa-e9f357239509,punct,3,",",PUNCT
di0ms0,422,6,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,424,,uno,fd460097-5ade-48be-be0e-b690cfb4448d,det,8,un,DET
aq0ms0,425,7,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Gender=Masc|Number=Sing,430,,unico,5560e13d-3714-4224-bccd-7abd58d0b469,amod,8,unico,ADJ
ncms000,431,8,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Gender=Masc|Number=Sing,435,,hijo,afa8c515-9a4c-429e-ab56-625d591e5ea9,nsubj,10,hijo,NOUN
rn,436,9,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Polarity=Neg,438,,no,15ed5ca1-c115-4be1-af21-ede91cc2a3ea,advmod,10,no,ADV
rg,439,10,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Degree=Cmp,442,,más,53cdd686-fea8-4e4c-9762-fb74290e04d8,root,0,más,ADV
vsip3s0,443,11,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,445,SpaceAfter=No,ser,107ee41c-b07a-4c62-8b4f-24939fbe580e,cop,10,es,AUX
fp,445,12,"(UUID('71b765f4-c4e0-4c28-ad8e-9c50020a2eaf'),)",PunctType=Peri,446,,.,65139bc6-4e97-4b3c-8d88-86600da46118,punct,10,.,PUNCT
fia,447,1,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",PunctSide=Ini|PunctType=Qest,448,SpaceAfter=No,¿,3d500016-c2cd-4ac2-a641-c5d52b2139a3,punct,5,¿,PUNCT
sps00,448,2,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",,451,,por,4ee31c2e-4966-4a92-bc33-c8c2d2090565,case,3,Por,ADP
pt0cs000,452,3,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",Number=Sing|PronType=Int,455,,qué,fc94ba5e-09b4-49e5-9f03-4ed9467c29ea,obl,5,qué,PRON
rn,456,4,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",Polarity=Neg,458,,no,cb2434ab-0910-4849-a9a0-213843f1f201,advmod,5,no,ADV
vmii3s0,459,5,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,464,,tener,5a7c8b36-80b5-4aaa-a651-4ba96590f7d8,root,0,tenía,VERB
rg,465,6,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",Degree=Cmp,468,,más,b1ec6eee-b077-4516-8ae6-ac7e6daf800a,advmod,7,más,ADV
ncmp000,469,7,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",Gender=Masc|Number=Plur,474,SpaceAfter=No,hijo,148a6a88-161d-488b-9a96-f091d9ee130a,obj,5,hijos,NOUN
fit,474,8,"(UUID('05245624-7bab-4ad2-8414-b13e7c3b4f5d'),)",PunctSide=Fin|PunctType=Qest,475,,?,b3cda0d8-d96a-4407-a591-20fa73267f21,punct,5,?,PUNCT
fia,476,1,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",PunctSide=Ini|PunctType=Qest,477,SpaceAfter=No,¿,16a832e5-2c30-4052-9aff-ada6368cccf9,punct,4,¿,PUNCT
sps00,477,2,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",,481,,para,38980ee3-8241-4809-86d7-72aef003ec63,mark,4,Para,ADP
cs,482,3,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",,485,,que,6d69eaf4-e190-4ac9-a6c4-abcf9ec1db3d,mark,4,que,SCONJ
vmip3p0,486,4,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,489,,ir,03f84e94-1dd0-476f-92c2-ec18c4bd3dae,root,0,van,VERB
sps00,490,5,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",,491,,a,3d17bb65-103f-4a61-a99c-53171cdc5725,mark,6,a,ADP
vmn0000,492,6,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",VerbForm=Inf,497,,tener,cdbd40cc-57a5-4b5b-8e69-c1e24aa0fe62,xcomp,4,tener,VERB
ncmp000,498,7,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",Gender=Masc|Number=Plur,503,SpaceAfter=No,hijo,2d1fc2b0-7cb5-4b8f-9103-7d8f4197d8e3,obj,6,hijos,NOUN
fit,503,8,"(UUID('5dd8a9b9-e4e6-41b4-a6d4-1d85276f2f6f'),)",PunctSide=Fin|PunctType=Qest,504,,?,6d0b3ea3-4961-4bf1-a207-fd6c13fa0b01,punct,4,?,PUNCT
rg,505,1,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",Degree=Cmp,508,,más,d1168403-0c43-494d-b35f-59c3c39fa7d8,advmod,2,Más,ADV
aq0mp0,509,2,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",Gender=Masc|Number=Plur,517,SpaceAfter=No,soltero,300c46d4-566b-439a-8f91-fc45ad789ba4,root,0,solteros,ADJ
fc,517,3,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",PunctType=Comm,518,,",",98d540c3-ce3a-4987-9493-90e5cd94cad5,punct,2,",",PUNCT
aq0cs0,519,4,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",Number=Sing,524,SpaceAfter=No,joven,73898ff0-62b3-4c40-9d31-e76558ee8aba,amod,2,joven,ADJ
fc,524,5,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",PunctType=Comm,525,,",",9ad85248-ce22-4456-a0d3-5377c667b08d,punct,2,",",PUNCT
aq0fsp,526,6,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",Gender=Fem|Number=Sing|VerbForm=Part,536,,descuidado,4b2d030a-33c2-4753-8aca-716970806472,advmod,2,descuidada,ADJ
cs,537,7,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",,543,,cuando,8c3bd8c4-e138-4410-b8d5-12e73bf275aa,mark,8,cuando,SCONJ
vmip3s0,544,8,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,549,,jugar,bcae7ef5-1745-41f9-89f1-4f475b2df70e,acl,2,juega,VERB
sps00,550,9,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",,551,,a,78da0781-2fac-4fc9-b6a5-5404007644d8,mark,10,a,ADP
vmn0000,552,10,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",VerbForm=Inf,557,,casar,c3dc9d25-2b23-486c-ad26-f99e8bc5edf2,xcomp,8,casar,VERB
rg,558,11,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",,561,SpaceAfter=No,así,4e56213d-3dbd-46fd-8855-56c94364af06,advmod,8,así,ADV
fp,561,12,"(UUID('dff10737-96aa-4e69-a6b5-c2c84fd766ca'),)",PunctType=Peri,562,,.,f06619d9-670c-4884-855f-312b0d6e1f58,punct,2,.,PUNCT
rg,563,1,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Degree=Cmp,566,,más,fee19df8-4302-4acd-bf94-bf183ddfab21,advmod,2,Más,ADV
aq0mp0,567,2,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Gender=Masc|Number=Plur,575,,soltero,ea19ff29-3d54-474e-ac24-9a1e95328a6a,nsubj,4,solteros,ADJ
rn,576,3,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Polarity=Neg,578,,no,0f12d16e-d2b4-4924-a5b0-06e8080657f2,advmod,4,no,ADV
vmip1p0,579,4,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,586,,tener,ce42d8d3-cc11-4786-a7e1-5466cc560b81,root,0,tenemos,VERB
sps00,587,5,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",,590,,por,8af97b5a-4091-4378-898a-8aa29235ca43,case,6,por,ADP
pt0cs000,591,6,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Number=Sing|PronType=Int,594,,qué,d8d802b9-4dae-4655-9725-564e72342cb3,obl,7,qué,PRON
vmn0000,595,7,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",VerbForm=Inf,600,,tener,b5bb9faa-ee55-4897-bdc2-0477e8366efc,xcomp,4,tener,VERB
ncmp000,601,8,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",Gender=Masc|Number=Plur,606,SpaceAfter=No,hijo,5692a4c3-5b29-44c1-8a39-ee5e6419fd6b,obj,7,hijos,NOUN
fp,606,9,"(UUID('1991ba07-3a28-4e47-9913-a38576774453'),)",PunctType=Peri,607,,.,be288385-a9f1-4506-ac42-a6f6503e0954,punct,4,.,PUNCT
