deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
advmod,,Polarity=Neg,No,rn,1123,0d8b4424-ebdc-46b1-ac5a-1c208a2c6f58,2,no,1121,1,4bde39b6-d4ea-4b20-b217-ff6c896bee29,ADV
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,comemos,vmip1p0,1131,0d8b4424-ebdc-46b1-ac5a-1c208a2c6f58,0,comer,1124,2,32871143-ad44-44be-a0bf-3e03f9e1401f,VERB
obj,,Gender=Masc|Number=Sing,ají,ncms000,1135,0d8b4424-ebdc-46b1-ac5a-1c208a2c6f58,2,ají,1132,3,f035a046-d414-4626-8fd3-f64e7da2ef77,NOUN
advmod,SpaceAfter=No,,tampoco,rg,1143,0d8b4424-ebdc-46b1-ac5a-1c208a2c6f58,2,tampoco,1136,4,5ec2ad12-5a95-4aa9-b6c1-a891a2343c91,ADV
punct,,PunctType=Peri,.,fp,1144,0d8b4424-ebdc-46b1-ac5a-1c208a2c6f58,2,.,1143,5,9464d364-0e0e-421d-b08c-45c70264dff6,PUNCT
advmod,,,Bien,rg,1149,753fa1f2-261c-46c3-8b9e-593ce9b32a91,2,bien,1145,1,c0f65b2f-6701-46d2-9af1-76530464fe67,ADV
root,SpaceAfter=No,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,agilita,vmip3s0,1157,753fa1f2-261c-46c3-8b9e-593ce9b32a91,0,agilitar,1150,2,bc70f0b4-8e35-4f67-a0f9-29bc33b5026d,VERB
punct,,PunctType=Comm,",",fc,1158,753fa1f2-261c-46c3-8b9e-593ce9b32a91,2,",",1157,3,f3a87a36-5552-4c7c-9400-efeb08c9caf0,PUNCT
advcl,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llego,vmip1s0,1164,753fa1f2-261c-46c3-8b9e-593ce9b32a91,2,llegar,1159,4,06aee2f4-3490-4414-87b3-8e8eb2ce1479,VERB
obj,SpaceAfter=No,Gender=Fem|Number=Sing,tranquila,aq0fs0,1174,753fa1f2-261c-46c3-8b9e-593ce9b32a91,4,tranquilo,1165,5,3c4022bb-5320-4c1b-8d9d-f40b11c80c69,ADJ
punct,,PunctType=Peri,.,fp,1175,753fa1f2-261c-46c3-8b9e-593ce9b32a91,2,.,1174,6,1353caf2-b677-4dee-9535-ade619affd05,PUNCT
mark,,,Aunque,cs,1182,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,3,aunque,1176,1,3297e8ca-4621-4104-90ee-a490dcc24ffb,SCONJ
obl:arg,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,pp1cs000,1185,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,3,yo,1183,2,52c2b843-5132-4a30-b255-e97886d82bfb,PRON
advcl,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,moja,vmip3s0,1190,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,6,mojar,1186,3,6822473c-6f84-470f-9a5b-21a2bbef75b9,VERB
nsubj,SpaceAfter=No,Gender=Fem|Number=Sing,lluvia,ncfs000,1197,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,3,lluvia,1191,4,089e1ccb-a711-4864-99bc-46a8c1c683df,NOUN
punct,,PunctType=Comm,",",fc,1198,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,3,",",1197,5,ab6bcfe2-54e1-4fff-8c09-75aa060470b5,PUNCT
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llego,vmip1s0,1204,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,0,llegar,1199,6,0d55daf5-8667-4dbe-ad0a-ca1a41906cb6,VERB
obj,,Gender=Fem|Number=Sing,tranquilita,aq0fs0,1216,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,6,tranquilito,1205,7,f0c394b3-87aa-488f-a844-a9f397837096,ADJ
,,,al,,1219,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,,,1217,"(8, 9)",b17d6414-7c13-4b1c-b137-463433ff98b0,
case,,,a,spcms,,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,10,a,,8,cc19c057-c81a-45e3-a310-5df0168b76f6,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,10,el,,9,184fd7f7-e5fd-40e6-8823-1cb8f8aae446,DET
obl,,,Cerro,np00000,1225,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,6,Cerro,1220,10,6d3dc4e7-99f9-4d1c-8479-67c0984126b9,PROPN
case,,,de,,1228,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,12,de,1226,11,ba0e4cc2-28ba-49fe-8f55-11272af4ccd3,ADP
flat,SpaceAfter=No,,Pasco,,1234,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,10,Pasco,1229,12,5c1436d8-5f3b-4580-8e85-f2c18e4ce8c5,PROPN
punct,SpaceAfter=No,PunctType=Peri,.,fp,1235,bcf25d2f-dbd2-44f3-a72c-8d14f42034b8,6,.,1234,13,34432238-4afb-44c4-a96d-6edb8144f152,PUNCT
advmod,,,Anteriormente,rg,13,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,anteriormente,0,1,d2a41c97-02e5-4411-a878-b41acb8ba55a,ADV
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,vsii3s0,17,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,ser,14,2,6ee6f0ca-5182-4f6c-bde8-ef9170953b14,AUX
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,20,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,el,18,3,8053c8da-bf24-4b7d-bec3-245e9a1a21b1,DET
root,,Gender=Fem|Number=Sing,puerta,ncfs000,27,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,0,puerta,21,4,b02ca4f0-aed5-4feb-bb4f-b9f72730928e,NOUN
case,,,de,sps00,30,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,6,de,28,5,d983ca18-302c-40ae-bf65-5b798378e652,ADP
advmod,,,acá,rg,34,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,acá,31,6,fe6c87a6-2134-4daf-a2bc-dd7e75e88934,ADV
,,,del,,38,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,,,35,"(7, 8)",43a65e60-762a-4974-9430-72cb48fe28b4,
case,,,de,spcms,,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,9,de,,7,9379d03a-d3e5-4377-b26b-1e8be318a89c,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,9,el,,8,17d4d72e-fffb-4743-9093-9afe11a1004d,DET
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,colegio,ncms000,46,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,colegio,39,9,f82dee68-12b5-49e7-9873-beb76d31de18,NOUN
punct,,PunctType=Peri,.,fp,47,434c5edd-28bc-4cbd-ab3f-79b4ad768fd7,4,.,46,10,766a6a51-56a5-46cb-b345-41579a3f71b2,PUNCT
advmod,,Degree=Cmp,Más,rg,51,f18b7e14-968f-4547-8d95-89b8fec3ae1d,2,más,48,1,753b8739-c172-4065-9de9-b9b61a86e76c,ADV
advmod,,,antes,rg,57,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,antes,52,2,4c7b7316-73b8-4e6a-aea5-9f07ad29bcbb,ADV
advmod,,Polarity=Neg,no,rn,60,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,no,58,3,82ec2a5b-3b38-46a0-aa27-121041960f69,ADV
root,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,había,vaii3s0,66,f18b7e14-968f-4547-8d95-89b8fec3ae1d,0,haber,61,4,c4e26698-0e45-4382-83ac-88ac97735a0f,VERB
advmod,,,ahora,rg,72,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,ahora,67,5,67a75f11-bb39-4b4a-8351-27bd75b148db,ADV
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,da0ms0,75,f18b7e14-968f-4547-8d95-89b8fec3ae1d,8,el,73,6,b538c4dc-d261-4f40-887f-4038bd3a9ad5,DET
amod,,Number=Sing,actual,aq0cs0,82,f18b7e14-968f-4547-8d95-89b8fec3ae1d,8,actual,76,7,a37c17cd-3b55-45fb-ae4e-68f6b8c8714d,ADJ
obj,SpaceAfter=No,Gender=Masc|Number=Sing,colegio,ncms000,90,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,colegio,83,8,b5f1f6f1-66dd-41e4-9800-b1bc4071bd45,NOUN
punct,,PunctType=Comm,",",fc,91,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,",",90,9,635cba2d-be9e-4a82-b75d-fc7e9a4fcbf9,PUNCT
cc,,,sino,cc,96,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,sino,92,10,eadb3192-1a99-42f9-99bd-cd4dbe6b77a1,CCONJ
advmod,,,acá,rg,100,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,acá,97,11,e1fbb73f-d852-4991-9818-4f45ff8391cd,ADV
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,vsii3s0,104,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,ser,101,12,9c747e3b-2126-476c-9a40-edd5812febee,AUX
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,108,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,uno,105,13,5039854c-fe3a-43dd-825f-e0ad9c2ec1d9,DET
conj,,Gender=Fem|Number=Sing,entrada,ncfs000,116,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,entrada,109,14,02d89e5a-e384-4fac-b9e5-b69b641ca683,NOUN
mark,,,para,sps00,121,f18b7e14-968f-4547-8d95-89b8fec3ae1d,16,para,117,15,536e7fa6-73cf-4f05-b580-127cc5079dc1,ADP
acl,,VerbForm=Inf,ir,vmn0000,124,f18b7e14-968f-4547-8d95-89b8fec3ae1d,14,ir,122,16,c18899a1-b8d5-4aac-8f96-f645daac5162,VERB
,,,al,,127,f18b7e14-968f-4547-8d95-89b8fec3ae1d,,,125,"(17, 18)",cfdc2660-57cb-438f-aa8d-3cbe2aa6046f,
case,,,a,spcms,,f18b7e14-968f-4547-8d95-89b8fec3ae1d,19,a,,17,eee02b4e-bae9-4b53-a853-e74fb7107e04,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,f18b7e14-968f-4547-8d95-89b8fec3ae1d,19,el,,18,6fcdaaf9-16e6-4721-880d-6e8c7b97c562,DET
obl,SpaceAfter=No,Gender=Masc|Number=Sing,colegio,ncms000,135,f18b7e14-968f-4547-8d95-89b8fec3ae1d,16,colegio,128,19,38fec8ba-56fb-4a2d-b141-4e6d7cebd88e,NOUN
punct,,PunctType=Peri,.,fp,136,f18b7e14-968f-4547-8d95-89b8fec3ae1d,4,.,135,20,1980b95e-4009-4d29-9d2a-1513ed1cd455,PUNCT
advmod,,,Y,cc,138,b0645054-8bc8-42b9-af14-ab0cf2821c59,8,y,137,1,73a0c969-95bd-4b26-a816-b4687cd32d7b,CCONJ
det,,Gender=Masc|Number=Sing|PronType=Dem,ese,dd0ms0,142,b0645054-8bc8-42b9-af14-ab0cf2821c59,3,ese,139,2,c8568d16-b951-431e-8cca-7fa494feabc5,DET
nsubj,,Gender=Masc|Number=Sing,consejo,ncms000,150,b0645054-8bc8-42b9-af14-ab0cf2821c59,8,consejo,143,3,a642133c-c3d5-4279-bb9b-1d4aa6ca728e,NOUN
case,,,de,sps00,153,b0645054-8bc8-42b9-af14-ab0cf2821c59,5,de,151,4,8bb48089-51f1-4c54-9a00-de9697c05b86,ADP
advmod,,,allá,rg,158,b0645054-8bc8-42b9-af14-ab0cf2821c59,3,allá,154,5,63a7d7e2-616c-4d80-90ab-ee13f0b874c1,ADV
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,vsii3s0,162,b0645054-8bc8-42b9-af14-ab0cf2821c59,8,ser,159,6,c28a0bbb-32bd-413c-9fa4-0e2243e10d79,AUX
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,da0ms0,165,b0645054-8bc8-42b9-af14-ab0cf2821c59,8,el,163,7,22cf4466-9391-49df-8505-7a7a04962004,DET
root,SpaceAfter=No,Gender=Masc|Number=Sing,colegio,ncms000,173,b0645054-8bc8-42b9-af14-ab0cf2821c59,0,colegio,166,8,c765d65d-7040-4082-bca4-e4c6af9f13d4,NOUN
punct,,PunctType=Peri,.,fp,174,b0645054-8bc8-42b9-af14-ab0cf2821c59,8,.,173,9,87e9ffa8-539b-4737-80b8-61064729e3f1,PUNCT
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Era,vsii3s0,178,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,3,ser,175,1,6e7e370c-97a1-48ac-b203-42cbf833e74b,AUX
case,,,con,sps00,182,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,3,con,179,2,1994c086-40ef-42b2-96df-44b5040b2fe2,ADP
root,SpaceAfter=No,Gender=Masc|Number=Plur,adobes,ncmp000,189,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,0,adobes,183,3,e5fbba2a-97f7-414b-92c7-724760d7348d,NOUN
punct,,PunctType=Comm,",",fc,190,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,6,",",189,4,2071d43a-d30a-4b7c-8643-b91f3e0e66df,PUNCT
advmod,,,así,rg,194,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,6,así,191,5,16b81dde-64db-4d4b-a929-87df59df3374,ADV
appos,,Gender=Fem|Number=Plur,cosas,ncfp000,200,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,3,cosa,195,6,1a30b8c1-7f76-41db-b431-dc06ea4ef7f1,NOUN
appos,,Number=Sing|PronType=Neg,nada,pi0cs000,205,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,6,nada,201,7,ef1a3e7d-5869-40fe-b3de-7068bca2baca,PRON
advmod,SpaceAfter=No,Degree=Cmp,más,rg,209,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,7,más,206,8,85d34b35-62ea-4880-a47a-27b15c96cb24,ADV
punct,,PunctType=Peri,.,fp,210,6ac99b6f-cdbe-4629-8b04-42d7280e53f3,3,.,209,9,1dc232bc-94c5-4d4d-88df-fd210b8ea777,PUNCT
advmod,,,Y,cc,212,3809d445-285a-41d2-80c2-eae46470cf48,5,y,211,1,8155d259-493f-4c6e-819c-1dee61a13ecc,CCONJ
case,,,por,sps00,216,3809d445-285a-41d2-80c2-eae46470cf48,3,por,213,2,15f1fc86-036d-4d6e-adf4-33ba2ad62f8a,ADP
obl,,Number=Sing|PronType=Dem,eso,pd0ns000,220,3809d445-285a-41d2-80c2-eae46470cf48,5,ese,217,3,b3f91705-c984-4f7e-b205-79eecf91eab5,PRON
nsubj,,Number=Sing|PronType=Dem,esto,pd0ns000,225,3809d445-285a-41d2-80c2-eae46470cf48,5,este,221,4,a2780caf-d414-4421-b131-31ba6957b1a0,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,quedó,vmis3s0,231,3809d445-285a-41d2-80c2-eae46470cf48,0,quedar,226,5,6e1336f7-422f-4590-b18a-96f0cc04532b,VERB
mark,,,como,cs,236,3809d445-285a-41d2-80c2-eae46470cf48,8,como,232,6,bcd4640b-00c5-402a-9b87-30ab039ed6d5,SCONJ
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,239,3809d445-285a-41d2-80c2-eae46470cf48,8,uno,237,7,5b963f2f-af93-4db7-bb75-913f9c512100,DET
obl,,Gender=Masc|Number=Sing,recuerdo,ncms000,248,3809d445-285a-41d2-80c2-eae46470cf48,5,recuerdo,240,8,4ca7e253-b3d9-4f70-991a-a4f09c042789,NOUN
advmod,SpaceAfter=No,,ya,rg,251,3809d445-285a-41d2-80c2-eae46470cf48,8,ya,249,9,d0e22cce-cd23-422f-b1d8-9468919c5a0c,ADV
punct,SpaceAfter=No,PunctType=Peri,.,fp,252,3809d445-285a-41d2-80c2-eae46470cf48,5,.,251,10,c67399ee-4666-4781-bf5a-8da9f196292b,PUNCT
mark,SpacesBefore=\s,,Si,cs,3,1d997c98-eb2d-4580-a936-f621cd04b898,4,si,1,1,8bd77203-945f-47c1-a5c6-b6c26d98117d,SCONJ
advmod,,Polarity=Neg,no,rn,6,1d997c98-eb2d-4580-a936-f621cd04b898,4,no,4,2,918650eb-ca58-44ce-83b0-1248e7508266,ADV
aux,,Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,hubieras,vasi3s0,15,1d997c98-eb2d-4580-a936-f621cd04b898,4,haber,7,3,868103aa-9c0b-4296-bde8-6b48c12c88d9,AUX
advcl,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,nacido,vmp00sm,22,1d997c98-eb2d-4580-a936-f621cd04b898,17,nacer,16,4,980b448b-2343-4775-9164-c8aa5f253ace,VERB
case,,,con,sps00,26,1d997c98-eb2d-4580-a936-f621cd04b898,7,con,23,5,0bc8199e-d2ca-48ae-84a6-2539060062de,ADP
det,,Gender=Fem|Number=Sing|PronType=Dem,esta,dd0fs0,31,1d997c98-eb2d-4580-a936-f621cd04b898,7,este,27,6,3b7ae0a8-f48a-4cba-928b-ece621a0e632,DET
obl,,Gender=Fem|Number=Sing,deficiencia,ncfs000,43,1d997c98-eb2d-4580-a936-f621cd04b898,4,deficiencia,32,7,cadb599c-db79-449c-8c94-1aab261df2cd,NOUN
mark,,,de,sps00,46,1d997c98-eb2d-4580-a936-f621cd04b898,11,de,44,8,11a540e5-7466-4881-959a-03bbb5098dba,ADP
advmod,,Polarity=Neg,no,rn,49,1d997c98-eb2d-4580-a936-f621cd04b898,11,no,47,9,e3bf7950-f07c-4415-bb86-b232754f835b,ADV
aux,,VerbForm=Inf,poder,vmn0000,55,1d997c98-eb2d-4580-a936-f621cd04b898,11,poder,50,10,ec2707a2-24b8-499c-9a9e-d7b2c74192c4,AUX
acl,SpaceAfter=No,VerbForm=Inf,ver,vmn0000,59,1d997c98-eb2d-4580-a936-f621cd04b898,7,ver,56,11,37c6efd7-81e2-486c-a811-a64f814f0936,VERB
punct,,PunctType=Comm,",",fc,60,1d997c98-eb2d-4580-a936-f621cd04b898,4,",",59,12,05888835-f91a-4706-a2ba-d3d35696e62f,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Qest,¿,fia,62,1d997c98-eb2d-4580-a936-f621cd04b898,17,¿,61,13,a47adbf5-29b4-40de-aac3-01f50fa8918b,PUNCT
nsubj,,Number=Sing|PronType=Int,qué,pt0cs000,65,1d997c98-eb2d-4580-a936-f621cd04b898,17,qué,62,14,7370b00d-f375-49e5-a9ec-f1c52dd95d7b,PRON
obl:arg,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,68,1d997c98-eb2d-4580-a936-f621cd04b898,17,tú,66,15,6b2b8b28-3e61-48f7-a430-5136c0ad67d9,PRON
aux,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,hubiera,vasi3s0,76,1d997c98-eb2d-4580-a936-f621cd04b898,17,haber,69,16,a218a5d6-83df-4279-a1ca-af1b4ec34aed,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,gustado,vmp00sm,84,1d997c98-eb2d-4580-a936-f621cd04b898,0,gustar,77,17,ef8fd4ea-a22c-4aa5-8e91-d9209791afd1,VERB
xcomp,SpaceAfter=No,VerbForm=Inf,ser,vsn0000,88,1d997c98-eb2d-4580-a936-f621cd04b898,17,ser,85,18,eef8d576-9a05-41f8-8d7d-bb6996aa16a2,AUX
punct,,PunctSide=Fin|PunctType=Qest,?,fit,89,1d997c98-eb2d-4580-a936-f621cd04b898,17,?,88,19,50fe3c2f-3a00-40e1-bf82-589bd1ca1931,PUNCT
csubj,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Ahorita,vmip1s0,97,429172fa-05bd-41de-8b8a-4dd62be4686a,7,ahoritar,90,1,c9ac7354-b500-4893-a866-abaf034304e8,VERB
advmod,,,ahorita,rg,105,429172fa-05bd-41de-8b8a-4dd62be4686a,1,ahorita,98,2,386cb70d-cb7f-477f-9cac-0df821158891,ADV
case,,,a,sps00,107,429172fa-05bd-41de-8b8a-4dd62be4686a,4,a,106,3,411c16bb-71da-4beb-8805-3b569975204d,ADP
obj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,mi,pp1csn00,110,429172fa-05bd-41de-8b8a-4dd62be4686a,1,mi,108,4,70580be4-6ce6-4ee9-aff3-b98fd2c79572,PRON
obl:arg,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,pp1cs000,113,429172fa-05bd-41de-8b8a-4dd62be4686a,7,yo,111,5,5ae5d006-511e-4515-b572-2883adcd53e8,PRON
aux,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,hubiera,vasi3s0,121,429172fa-05bd-41de-8b8a-4dd62be4686a,7,haber,114,6,e8d2a065-bc9c-4af2-8cfb-04c030e71abd,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,gustado,vmp00sm,129,429172fa-05bd-41de-8b8a-4dd62be4686a,0,gustar,122,7,a00c9d05-2a78-4c4e-8130-1d86b72524f3,VERB
cop,,VerbForm=Inf,ser,vsn0000,133,429172fa-05bd-41de-8b8a-4dd62be4686a,9,ser,130,8,c3493ea0-ea95-411c-a750-0aab3ff28a44,AUX
csubj,,Number=Sing|PronType=Ind,algo,pi0cs000,138,429172fa-05bd-41de-8b8a-4dd62be4686a,7,algo,134,9,d8c655d8-b2fe-4c53-a307-6ce527952af5,PRON
case,,,por,sps00,142,429172fa-05bd-41de-8b8a-4dd62be4686a,12,por,139,10,9ae0b4e9-c1f6-4833-b816-dbfbe083782f,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,145,429172fa-05bd-41de-8b8a-4dd62be4686a,12,el,143,11,be4de2d6-d281-4e2a-a0ea-b8acf0a8d472,DET
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,vida,ncfs000,150,429172fa-05bd-41de-8b8a-4dd62be4686a,9,vida,146,12,f7a4fc13-1330-4848-bf83-d43768fd7d5c,NOUN
punct,,PunctType=Peri,.,fp,151,429172fa-05bd-41de-8b8a-4dd62be4686a,7,.,150,13,929f01c1-f820-431e-a30e-9e9a259f23de,PUNCT
nsubj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,pp1csn00,154,2023a1ac-e897-4a25-b5af-785c65854aaf,4,yo,152,1,fad1f8d7-4d92-4e22-a471-56e3a3783bc6,PRON
mark,,,si,cs,157,2023a1ac-e897-4a25-b5af-785c65854aaf,4,si,155,2,643cc079-487c-4438-afba-07250584130f,SCONJ
aux,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,hubiera,vasi3s0,165,2023a1ac-e897-4a25-b5af-785c65854aaf,4,haber,158,3,b9e83d6a-5bd0-452d-a6d4-b714318337a8,AUX
root,SpaceAfter=No,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,estudiado,vmp00sm,175,2023a1ac-e897-4a25-b5af-785c65854aaf,0,estudiar,166,4,11a0b2f3-154f-41b7-beae-7ae39038c3a7,VERB
punct,,PunctType=Peri,.,fp,176,2023a1ac-e897-4a25-b5af-785c65854aaf,4,.,175,5,a4252f8e-aa57-46c9-805f-614ee03fa716,PUNCT
aux,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Hubiera,vasi3s0,184,27790bef-d17e-4f69-838b-8a11c4438d4e,2,haber,177,1,0831b084-895b-4316-ae99-5b5bdcb76de5,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,estudiado,vmp00sm,194,27790bef-d17e-4f69-838b-8a11c4438d4e,0,estudiar,185,2,fe0c9b14-2547-4566-be22-72069f6866c1,VERB
mark,,,para,sps00,199,27790bef-d17e-4f69-838b-8a11c4438d4e,6,para,195,3,ca0e5669-afca-4748-93c5-6203af6ffd35,ADP
cop,,VerbForm=Inf,ser,vsn0000,203,27790bef-d17e-4f69-838b-8a11c4438d4e,6,ser,200,4,6426af57-7971-4a32-8659-67ceb61e4048,AUX
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,206,27790bef-d17e-4f69-838b-8a11c4438d4e,6,uno,204,5,8f0f2710-7681-4e1a-a03f-11401e2cae09,DET
advcl,,Gender=Masc|Number=Sing,arquitecto,ncms000,217,27790bef-d17e-4f69-838b-8a11c4438d4e,2,arquitecto,207,6,bbe62120-190d-4a3c-9ce1-7e38ec2cd522,NOUN
cc,,,o,cc,219,27790bef-d17e-4f69-838b-8a11c4438d4e,9,o,218,7,45c65788-b3dc-4b92-a2cc-8ca94365199a,CCONJ
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,222,27790bef-d17e-4f69-838b-8a11c4438d4e,9,uno,220,8,666f9fde-48bd-43de-b638-28b904754061,DET
conj,SpaceAfter=No,Gender=Masc|Number=Sing,ingeniero,ncms000,232,27790bef-d17e-4f69-838b-8a11c4438d4e,6,ingeniero,223,9,fbdbc64b-2f85-45a8-8c79-70f384d092a9,NOUN
punct,,PunctType=Peri,.,fp,233,27790bef-d17e-4f69-838b-8a11c4438d4e,2,.,232,10,7a64e76c-4932-4c25-bb5b-8dacd4f1e98c,PUNCT
advmod,,,O,cc,235,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,4,o,234,1,79b189db-0bdb-48db-b02a-619c9f8e5ae1,CCONJ
obl:arg,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,pp1cs000,238,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,4,yo,236,2,a71b10b8-57d4-4fb8-a47e-69a438e8eb3d,PRON
aux,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,hubiera,vasi3s0,246,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,4,haber,239,3,0297ba85-ce62-4b87-949e-934528265c43,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,gustado,vmp00sm,254,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,0,gustar,247,4,b4b4e3de-8e32-4cd7-a060-833dad314cbc,VERB
csubj,SpaceAfter=No,VerbForm=Inf,tener,vmn0000,260,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,4,tener,255,5,f0bdcfef-0a2d-46c4-a0f7-f7df4072c942,VERB
punct,,PunctType=Comm,",",fc,261,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,7,",",260,6,0daa628d-a587-4f13-8219-7be325cb8a53,PUNCT
obl,SpaceAfter=No,Gender=Masc|Number=Sing|PronType=Dem,este,pd0ms000,266,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,5,este,262,7,13e8feb6-3d6d-4dc1-89b5-8650e0311f07,PRON
punct,,PunctType=Comm,",",fc,267,f84a91e9-e4ba-43a9-9ef7-689be9fbba79,7,",",266,8,a6b23adf-771c-44de-8ad7-08baa90da700,PUNCT
