deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
punct,PunctType=Peri,.,3,,791,12,e0c0b080-5775-4d8b-ae00-27bf3683d26b,fp,fdd88ff3-9f10-450b-80ba-27dcb1dcdddc,.,790,PUNCT
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Una,2,,795,1,4d0738e2-20cc-490c-8416-933ac617aaaf,di0fs0,9b5301ac-fe69-4a96-beeb-7d76d761d5fe,uno,792,DET
root,Gender=Fem|Number=Sing,mañana,0,SpaceAfter=No,802,2,4d0738e2-20cc-490c-8416-933ac617aaaf,ncfs000,d8db38e0-1981-447f-847a-08e46ac02644,mañana,796,NOUN
punct,PunctType=Comm,",",6,,803,3,4d0738e2-20cc-490c-8416-933ac617aaaf,fc,7c6361e5-9b62-4b35-9b96-d09aa2d773ec,",",802,PUNCT
case,,a,6,,805,4,4d0738e2-20cc-490c-8416-933ac617aaaf,sps00,15dec3ce-8b7d-4f2b-8c9e-55fc2d8ac25d,a,804,ADP
det,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,6,,809,5,4d0738e2-20cc-490c-8416-933ac617aaaf,da0fp0,8edf322c-55a3-41b0-b5bc-c717aef1ce27,el,806,DET
nummod,NumType=Card|Number=Plur,cuatro,2,SpaceAfter=No,816,6,4d0738e2-20cc-490c-8416-933ac617aaaf,pn0cp000,3531d288-c326-4f39-898b-4e6232445c9d,cuatro,810,NUM
punct,PunctType=Peri,.,2,,817,7,4d0738e2-20cc-490c-8416-933ac617aaaf,fp,865e423e-d667-49c5-a45b-ab78b20a149d,.,816,PUNCT
advmod,,Pero,12,,822,1,631755d1-916d-4458-ba82-67f3fb2410a2,cc,cbb3c31d-c999-4629-b042-90ff76fe8f09,pero,818,CCONJ
mark,,cuando,10,,829,2,631755d1-916d-4458-ba82-67f3fb2410a2,cs,2d2b1054-efeb-4741-b2eb-0bd7b64cc032,cuando,823,SCONJ
advmod,,todavía,4,,837,3,631755d1-916d-4458-ba82-67f3fb2410a2,rg,16924d4b-6534-46b9-a56d-b5f00348f33d,todavía,830,ADV
advmod,,cerca,10,,843,4,631755d1-916d-4458-ba82-67f3fb2410a2,rg,266a2b32-25d3-4ab2-9be8-1cce102a5be0,cerca,838,ADV
mark,,de,7,,846,5,631755d1-916d-4458-ba82-67f3fb2410a2,sps00,9a5f560d-8214-4ace-a505-8a4edfb3cf00,de,844,ADP
mark,,que,7,,850,6,631755d1-916d-4458-ba82-67f3fb2410a2,cs,5dfe91dd-b091-47b3-9278-3bf5f3cf238f,que,847,SCONJ
advcl,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,voy,4,,854,7,631755d1-916d-4458-ba82-67f3fb2410a2,vmip1s0,e5d7df67-d662-44f3-b5a2-9a53be48f94c,ir,851,VERB
mark,,a,9,,856,8,631755d1-916d-4458-ba82-67f3fb2410a2,sps00,c4d9c4bd-5945-48db-8487-b6aa50b1c17f,a,855,ADP
xcomp,VerbForm=Inf,maratonear,7,,867,9,631755d1-916d-4458-ba82-67f3fb2410a2,vmn0000,cf7f2e86-9414-48f2-a8d2-e197915acbb5,maratonear,857,VERB
advcl,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,corro,12,,873,10,631755d1-916d-4458-ba82-67f3fb2410a2,vmip1s0,ba9921e4-aa98-4fa0-9ee7-3c15543ec7a7,correr,868,VERB
obj,Gender=Masc|Number=Sing,maratón,10,,881,11,631755d1-916d-4458-ba82-67f3fb2410a2,ncms000,bffa3401-2b9b-4c95-9fbd-2b71ed6daeee,maratón,874,NOUN
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,hago,0,,886,12,631755d1-916d-4458-ba82-67f3fb2410a2,vmip1s0,0f74cb3a-dd41-496e-973d-53a97b0c1205,hacer,882,VERB
obj,Gender=Masc|Number=Sing,ejercicio,12,,896,13,631755d1-916d-4458-ba82-67f3fb2410a2,ncms000,76da6702-67d2-405f-a124-476c0bd7c501,ejercicio,887,NOUN
amod,Gender=Masc|Number=Sing,físico,13,,903,14,631755d1-916d-4458-ba82-67f3fb2410a2,aq0ms0,2f1efe77-01c9-47b8-9672-05d52121c404,físico,897,ADJ
case,,a,17,,905,15,631755d1-916d-4458-ba82-67f3fb2410a2,sps00,a35f1b8d-7407-4055-bedc-7759eaf90ba3,a,904,ADP
det,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,17,,909,16,631755d1-916d-4458-ba82-67f3fb2410a2,da0fp0,f6aa2f42-da31-43e1-baab-0e9b7cc9bbc8,el,906,DET
obl,NumType=Card|Number=Plur,cuatro,12,,916,17,631755d1-916d-4458-ba82-67f3fb2410a2,pn0cp000,28876123-6d04-465d-b3f9-0a65ee19fb19,cuatro,910,NUM
cc,,o,20,,918,18,631755d1-916d-4458-ba82-67f3fb2410a2,cc,12b89fe5-ab73-4bbc-9617-628199048134,o,917,CCONJ
det,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,20,,922,19,631755d1-916d-4458-ba82-67f3fb2410a2,da0fp0,194efcf0-1d89-4529-bd04-ec3661a462da,el,919,DET
conj,NumType=Card|Number=Plur,cinco,17,,928,20,631755d1-916d-4458-ba82-67f3fb2410a2,pn0cp000,d9d2c05f-9df1-4a17-a71a-8c8e67576717,cinco,923,NUM
case,,de,23,,931,21,631755d1-916d-4458-ba82-67f3fb2410a2,sps00,67eeeec0-69a3-4fd0-a9bc-375ed8810b12,de,929,ADP
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,23,,934,22,631755d1-916d-4458-ba82-67f3fb2410a2,da0fs0,4710f08c-9755-4d9a-8262-276bd9221cb5,el,932,DET
nmod,Gender=Fem|Number=Sing,mañana,20,SpaceAfter=No,941,23,631755d1-916d-4458-ba82-67f3fb2410a2,ncfs000,2ccfd6fe-db04-4270-94f8-3124a9a4ff58,mañana,935,NOUN
punct,PunctType=Peri,.,12,,942,24,631755d1-916d-4458-ba82-67f3fb2410a2,fp,766c64ff-1699-4a56-80aa-193fbddd7a85,.,941,PUNCT
advmod,,Y,3,,944,1,4593b043-9607-43d5-b17c-a645ebe68dbe,cc,434061f9-398e-4818-9222-70230a0125f2,y,943,CCONJ
advmod,,ya,3,,947,2,4593b043-9607-43d5-b17c-a645ebe68dbe,rg,14b678bd-f342-43e8-9b06-7c1961f53d61,ya,945,ADV
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,0,,953,3,4593b043-9607-43d5-b17c-a645ebe68dbe,vmip1s0,0c6e4d15-bf2b-411e-b111-efa97f3fe28c,tener,948,VERB
obj,NumForm=Digit|NumType=Card,99,3,SpaceAfter=No,956,4,4593b043-9607-43d5-b17c-a645ebe68dbe,,adbbef69-e85c-460b-a4d8-90856b1dad3f,99,954,NUM
punct,PunctType=Peri,.,3,,957,5,4593b043-9607-43d5-b17c-a645ebe68dbe,fp,9706e082-23cd-4ba2-aa3f-8d3e58473ae8,.,956,PUNCT
advmod,Polarity=Neg,No,4,SpaceAfter=No,960,1,b542acd1-82af-4ade-a1a6-77e26ec3a1d9,rn,ccfe5cb7-6510-4e60-837a-ad5a20ab0d73,no,958,ADV
punct,PunctType=Comm,",",1,,961,2,b542acd1-82af-4ade-a1a6-77e26ec3a1d9,fc,fd765b70-665f-4923-98b2-b98ff7311acd,",",960,PUNCT
advmod,,muy,4,,965,3,b542acd1-82af-4ade-a1a6-77e26ec3a1d9,rg,74a1cd16-62b9-4f4e-9e46-56ea12d29793,mucho,962,ADV
root,Gender=Masc|Number=Sing,liviano,0,SpaceAfter=No,973,4,b542acd1-82af-4ade-a1a6-77e26ec3a1d9,aq0ms0,8a9b515f-1515-44b9-969d-d216e4e4e86c,liviano,966,ADJ
punct,PunctType=Peri,.,4,,974,5,b542acd1-82af-4ade-a1a6-77e26ec3a1d9,fp,6cdbc39b-ec73-46cd-afd0-4c1102f303f5,.,973,PUNCT
advmod,,Y,4,,976,1,89679601-7f8d-4ae7-b08f-07e662cb7406,cc,e44c9242-40f0-4516-a3a2-1ef7066f17ca,y,975,CCONJ
obl,PronType=Ind,cómo,4,,981,2,89679601-7f8d-4ae7-b08f-07e662cb7406,pt000000,296b3c09-69fb-42de-a528-753d0453ab22,cómo,977,PRON
expl:pv,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,4,,984,3,89679601-7f8d-4ae7-b08f-07e662cb7406,p0300000,78c383b0-2878-4ae3-b67d-c31eec03015b,él,982,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mantiene,0,,993,4,89679601-7f8d-4ae7-b08f-07e662cb7406,vmip3s0,e6336b30-06c1-4cb2-8c7b-3b01d264791e,mantener,985,VERB
advmod,,así,4,SpaceAfter=No,997,5,89679601-7f8d-4ae7-b08f-07e662cb7406,rg,8f3f0eb3-d906-4612-a315-5b88c20630bb,así,994,ADV
punct,PunctSide=Fin|PunctType=Qest,?,4,,998,6,89679601-7f8d-4ae7-b08f-07e662cb7406,fit,3b909492-92df-4fa3-8ec7-b7222b45ddae,?,997,PUNCT
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,3,,1001,1,aeb362de-e780-4279-9907-7c421a568918,pp1csn00,631a8f84-2912-4524-aa25-66996a97a66d,yo,999,PRON
expl:pv,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,me,3,,1004,2,aeb362de-e780-4279-9907-7c421a568918,p010s000,d17ef552-9b9a-4578-92ba-18b8f1ca9cf7,yo,1002,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,mantengo,0,,1013,3,aeb362de-e780-4279-9907-7c421a568918,vmip1s0,b128e93c-71bb-4d3b-9fb6-ac5dfd1d905a,mantener,1005,VERB
advmod,,así,3,SpaceAfter=No,1017,4,aeb362de-e780-4279-9907-7c421a568918,rg,015e9f3d-1931-41b2-bfd6-fe96bb909e3d,así,1014,ADV
punct,PunctType=Comm,",",8,,1018,5,aeb362de-e780-4279-9907-7c421a568918,fc,849f65e4-8f8e-466c-bc3e-802c7dfd10a4,",",1017,PUNCT
mark,,como,8,,1023,6,aeb362de-e780-4279-9907-7c421a568918,cs,0a7e7d87-129a-48b0-ad59-f81b21f4ed33,como,1019,SCONJ
aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,debe,8,,1028,7,aeb362de-e780-4279-9907-7c421a568918,vmip3s0,c4135a70-ba45-40af-9da1-517aeaff405c,deber,1024,AUX
advcl,VerbForm=Inf,ser,3,SpaceAfter=No,1032,8,aeb362de-e780-4279-9907-7c421a568918,vsn0000,cfa7d451-1fa3-41fc-905d-7c2792ac9b2b,ser,1029,AUX
punct,PunctType=Peri,.,3,,1033,9,aeb362de-e780-4279-9907-7c421a568918,fp,8a7fdbf7-a56a-466f-86c0-ca11071181f0,.,1032,PUNCT
nsubj,,Diosito,3,,1041,1,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,,304a3ac0-685a-4e5a-998b-39822f599140,diosito,1034,INTJ
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,3,,1044,2,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,pp1cs000,1e597921-632f-4c53-aa60-0088970d1aef,yo,1042,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,da,0,,1047,3,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,vmip3s0,3ef7f5a6-83e5-4d9b-bf02-1c966283a7e7,dar,1045,VERB
obj,Gender=Fem|Number=Sing,vida,3,,1052,4,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,ncfs000,1e6cfe00-0ac1-4111-9861-cf8f7c2919ff,vida,1048,NOUN
cc,,y,6,,1054,5,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,cc,31d9b34d-7650-473c-8cb0-9670da15e1b5,y,1053,CCONJ
conj,Gender=Fem|Number=Sing,salud,4,SpaceAfter=No,1060,6,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,ncfs000,6b3eb307-b0a1-4b8a-9079-fbf14afa1698,salud,1055,NOUN
punct,PunctType=Peri,.,3,,1061,7,283d8f49-48ad-4076-b85d-6ed7edc3a4ff,fp,2b574967-7904-4885-8bf8-83980b29c5c5,.,1060,PUNCT
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Mi,2,,1064,1,4b08fc57-823b-4094-bcc7-88683258266e,dp1css,32ed4efa-eb00-403d-bcc3-7a977849e743,mi,1062,DET
root,Gender=Fem|Number=Sing,alimentación,0,,1077,2,4b08fc57-823b-4094-bcc7-88683258266e,ncfs000,c7d3c603-e1a8-4d87-a066-f4478ad763a6,alimentación,1065,NOUN
case,,a,4,,1079,3,4b08fc57-823b-4094-bcc7-88683258266e,sps00,56b17534-5eea-46b3-a998-c6304976c452,a,1078,ADP
nmod,Gender=Fem|Number=Sing,fruta,2,SpaceAfter=No,1085,4,4b08fc57-823b-4094-bcc7-88683258266e,ncfs000,869187a5-a92c-4c8e-b72e-9cad6f9b977a,fruta,1080,NOUN
punct,PunctType=Comm,",",6,,1086,5,4b08fc57-823b-4094-bcc7-88683258266e,fc,f795af0e-b73e-4c0c-b000-503f7b93c623,",",1085,PUNCT
appos,Gender=Fem|Number=Sing,sopa,2,,1091,6,4b08fc57-823b-4094-bcc7-88683258266e,ncfs000,97ec6b80-c577-4259-8d0d-8b3f6bd8a934,sopa,1087,NOUN
case,,de,8,,1094,7,4b08fc57-823b-4094-bcc7-88683258266e,sps00,0023aa03-0e9b-431b-8f5f-f30c99e0cf6f,de,1092,ADP
nmod,Gender=Fem|Number=Plur,verduras,6,SpaceAfter=No,1103,8,4b08fc57-823b-4094-bcc7-88683258266e,ncfp000,be634334-85c8-422a-b5d3-0906533fdd23,verdura,1095,NOUN
punct,PunctType=Comm,",",10,,1104,9,4b08fc57-823b-4094-bcc7-88683258266e,fc,f01f8d92-d1fc-4242-be21-331bc2c0967f,",",1103,PUNCT
appos,Gender=Masc|Number=Sing,aguisado,2,,1113,10,4b08fc57-823b-4094-bcc7-88683258266e,ncms000,1552afdd-ff1b-424e-b85a-2cbe357a6cde,aguisado,1105,NOUN
case,,con,12,,1117,11,4b08fc57-823b-4094-bcc7-88683258266e,sps00,682b3190-669f-4289-bb81-1c1bd92ee262,con,1114,ADP
nmod,Gender=Masc|Number=Plur,tomates,10,SpaceAfter=No,1125,12,4b08fc57-823b-4094-bcc7-88683258266e,ncmp000,567050c9-d3c9-4b34-bcec-4ea78e64502d,tomate,1118,NOUN
punct,PunctType=Comm,",",14,,1126,13,4b08fc57-823b-4094-bcc7-88683258266e,fc,48e4e9ac-373d-481a-b31c-8a81008ae2a8,",",1125,PUNCT
appos,Gender=Fem|Number=Plur,verduras,2,SpaceAfter=No,1135,14,4b08fc57-823b-4094-bcc7-88683258266e,ncfp000,31ff8f64-1cb6-4e12-ab35-7501a35e8e72,verdura,1127,NOUN
punct,PunctType=Comm,",",16,,1136,15,4b08fc57-823b-4094-bcc7-88683258266e,fc,dbb7cda9-9ad2-409a-a9cd-925f9352b425,",",1135,PUNCT
appos,Gender=Fem|Number=Plur,habas,2,,1142,16,4b08fc57-823b-4094-bcc7-88683258266e,ncfp000,945c5f20-dd90-4c00-a464-fd0e8b1e0b6f,haba,1137,NOUN
amod,Number=Plur,verdes,16,SpaceAfter=No,1149,17,4b08fc57-823b-4094-bcc7-88683258266e,aq0cp0,cb6dd8b5-0780-4bdd-a6ce-83e4bba5b4a1,verde,1143,ADJ
punct,PunctType=Comm,",",19,,1150,18,4b08fc57-823b-4094-bcc7-88683258266e,fc,4027d4a3-cdc5-4e24-b163-3a822d02d464,",",1149,PUNCT
appos,Gender=Masc|Number=Plur,albergones,2,,1161,19,4b08fc57-823b-4094-bcc7-88683258266e,ncmp000,808f1031-6a80-4b75-8d97-c9dd3098e7af,albergón,1151,NOUN
cc,,y,22,,1163,20,4b08fc57-823b-4094-bcc7-88683258266e,cc,a09f9ff1-93d8-4fd3-b15d-b2db8480b3b4,y,1162,CCONJ
det,Gender=Masc|Number=Sing|PronType=Tot,todo,22,,1168,21,4b08fc57-823b-4094-bcc7-88683258266e,di0ms0,64a7d400-8aff-4ed5-98db-dea98ec64b55,todo,1164,DET
conj,Number=Sing|PronType=Dem,eso,2,,1172,22,4b08fc57-823b-4094-bcc7-88683258266e,pd0ns000,dc101802-7d84-4307-b827-564f5099bddc,ese,1169,PRON
cc,,y,25,,1174,23,4b08fc57-823b-4094-bcc7-88683258266e,cc,7dec2f10-a16d-40a5-83e0-32b6c2d6d94f,y,1173,CCONJ
case,,con,25,,1178,24,4b08fc57-823b-4094-bcc7-88683258266e,sps00,363ba334-876d-40ac-9bb1-dd777e520423,con,1175,ADP
conj,Gender=Masc|Number=Sing,aceite,22,SpaceAfter=No,1185,25,4b08fc57-823b-4094-bcc7-88683258266e,ncms000,6d3172b1-5859-442f-b088-c86138dbc365,aceite,1179,NOUN
punct,PunctType=Comm,",",28,,1186,26,4b08fc57-823b-4094-bcc7-88683258266e,fc,29e8dcfd-d031-496d-ba63-71cc724761dd,",",1185,PUNCT
advmod,Degree=Cmp,menos,28,,1192,27,4b08fc57-823b-4094-bcc7-88683258266e,rg,58698544-01a7-4419-a61d-e21ed93ccd7a,menos,1187,ADV
appos,Gender=Masc|Number=Sing,ají,2,SpaceAfter=No,1196,28,4b08fc57-823b-4094-bcc7-88683258266e,ncms000,798f1d35-212f-4fc9-8ef0-fc1c903c424a,ají,1193,NOUN
punct,PunctType=Peri,.,2,,1197,29,4b08fc57-823b-4094-bcc7-88683258266e,fp,b13127a1-dc9c-4353-9125-ddec83bba272,.,1196,PUNCT
advmod,Polarity=Neg,No,2,,1200,1,17586e08-bef4-48a4-87d6-dd151bb80b9a,rn,49b39d78-b850-44cf-9374-2222757cc785,no,1198,ADV
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,comemos,0,,1208,2,17586e08-bef4-48a4-87d6-dd151bb80b9a,vmip1p0,249c61de-520a-4fed-8e7d-01c922daf797,comer,1201,VERB
obj,Gender=Masc|Number=Sing,ají,2,,1212,3,17586e08-bef4-48a4-87d6-dd151bb80b9a,ncms000,341fbc1f-df45-4663-bc5c-11818d1b071a,ají,1209,NOUN
advmod,,tampoco,2,SpaceAfter=No,1220,4,17586e08-bef4-48a4-87d6-dd151bb80b9a,rg,193bf3b3-b588-4e55-80c2-02d794d0379c,tampoco,1213,ADV
punct,PunctType=Peri,.,2,,1221,5,17586e08-bef4-48a4-87d6-dd151bb80b9a,fp,fe608c7e-db76-4b2b-9ff5-431cfc0e13d6,.,1220,PUNCT
advmod,,Bien,2,,1226,1,78cb17d0-9c77-463b-aa3b-7f35681c6402,rg,4e78944a-4978-4c4d-8241-b142dc733f86,bien,1222,ADV
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,agilita,0,SpaceAfter=No,1234,2,78cb17d0-9c77-463b-aa3b-7f35681c6402,vmip3s0,ed762984-aaad-46d9-97bb-ba41f7f64477,agilitar,1227,VERB
punct,PunctType=Comm,",",2,,1235,3,78cb17d0-9c77-463b-aa3b-7f35681c6402,fc,60008389-b793-4d4d-acd3-c522c949b397,",",1234,PUNCT
advcl,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llego,2,,1241,4,78cb17d0-9c77-463b-aa3b-7f35681c6402,vmip1s0,62e6c168-7055-46f0-b170-d793fd41a15e,llegar,1236,VERB
obj,Gender=Fem|Number=Sing,tranquila,4,SpaceAfter=No,1251,5,78cb17d0-9c77-463b-aa3b-7f35681c6402,aq0fs0,8c21113c-2ce5-42a5-8cef-2c800889b0fe,tranquilo,1242,ADJ
punct,PunctType=Peri,.,2,,1252,6,78cb17d0-9c77-463b-aa3b-7f35681c6402,fp,0e94f9bf-0dd2-4f40-8429-c22c6c1058cf,.,1251,PUNCT
mark,,Aunque,3,,1259,1,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,cs,9ad9d860-c10a-43ca-8841-49f23a6c0811,aunque,1253,SCONJ
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,3,,1262,2,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,pp1cs000,690d5302-e26f-4a37-b37e-a0f8174d763d,yo,1260,PRON
advcl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,moja,6,,1267,3,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,vmip3s0,34975952-4d03-4614-9294-aa25f4720363,mojar,1263,VERB
nsubj,Gender=Fem|Number=Sing,lluvia,3,SpaceAfter=No,1274,4,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,ncfs000,138a9516-6fb8-4fdc-94e6-5c42f4e2473a,lluvia,1268,NOUN
punct,PunctType=Comm,",",3,,1275,5,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,fc,0fdeafe8-de3f-4032-99e5-f788c47b0baf,",",1274,PUNCT
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llego,0,,1281,6,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,vmip1s0,5f26393d-5ba8-4802-a6ef-e01095837af2,llegar,1276,VERB
obj,Gender=Fem|Number=Sing,tranquilita,6,,1293,7,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,aq0fs0,87af444c-f1ad-4a6c-bc3f-30d05fc26b42,tranquilito,1282,ADJ
,,al,,,1296,"(8, 9)",db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,,e8387b16-93e1-45f3-b3c6-b0506a02e903,,1294,
case,,a,10,,,8,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,spcms,c680e58b-f51e-406d-8ac1-f685b7bea45a,a,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,10,,,9,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,,8b1ff261-c7cb-4e9d-a4d0-6d4807dc4704,el,,DET
obl,,Cerro,6,,1302,10,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,np00000,67f2d13e-b168-4b27-991c-cd21929081ae,Cerro,1297,PROPN
case,,de,12,,1305,11,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,,fc4123a7-5d56-4f74-a826-6715efb87d6e,de,1303,ADP
flat,,Pasco,10,SpaceAfter=No,1311,12,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,,e1d2cb84-bb0e-4219-9aab-094f5cc349da,Pasco,1306,PROPN
punct,PunctType=Peri,.,6,SpaceAfter=No,1312,13,db3f6b5a-5b29-4e1e-8fc1-e2c7666a4e91,fp,bd44ace1-b806-497c-acc9-ac242522867a,.,1311,PUNCT
advmod,,Anteriormente,4,,13,1,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,rg,ebbe14c1-b36d-42c6-bb59-ad520fbe6283,anteriormente,0,ADV
cop,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,4,,17,2,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,vsii3s0,e81e034e-f534-4d2e-9df5-b6f1205c1897,ser,14,AUX
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,4,,20,3,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,da0fs0,ad811675-b41e-4b1f-b293-a9a9f87485f1,el,18,DET
root,Gender=Fem|Number=Sing,puerta,0,,27,4,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,ncfs000,b44f6acf-551b-4d8a-927a-06c6f912c9b0,puerta,21,NOUN
case,,de,6,,30,5,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,sps00,9db7f3b8-cd22-4c71-8513-73934653bc97,de,28,ADP
advmod,,acá,4,,34,6,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,rg,e2d1e046-3fa0-4352-8ce9-c1a54968320c,acá,31,ADV
,,del,,,38,"(7, 8)",1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,,c43aaddf-6620-4a66-b14b-b64c9f9e2a4b,,35,
case,,de,9,,,7,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,spcms,3079217c-0fa2-43e3-9b0c-defea14cc840,de,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,9,,,8,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,,3da9e675-28e6-40ec-9940-1c0399cc439e,el,,DET
nmod,Gender=Masc|Number=Sing,colegio,4,SpaceAfter=No,46,9,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,ncms000,6f6a0f4c-58c6-444e-b1d5-251a39582901,colegio,39,NOUN
punct,PunctType=Peri,.,4,,47,10,1c2fe6cf-fe21-4f8a-a67b-8b7c0dd1c747,fp,39a59ae2-dc1b-477f-bbd3-fffd3591488d,.,46,PUNCT
advmod,Degree=Cmp,Más,2,,51,1,03b6cd1d-0d69-4be8-9820-73da0241eccb,rg,908b91b0-7f79-465e-a236-d86d9c78f6dd,más,48,ADV
advmod,,antes,4,,57,2,03b6cd1d-0d69-4be8-9820-73da0241eccb,rg,7fb4baa3-3b4a-4dba-8d64-1e178b2a1f51,antes,52,ADV
advmod,Polarity=Neg,no,4,,60,3,03b6cd1d-0d69-4be8-9820-73da0241eccb,rn,374e41bf-4633-470f-9285-49e7f14b443b,no,58,ADV
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,había,0,,66,4,03b6cd1d-0d69-4be8-9820-73da0241eccb,vaii3s0,afea9d73-cf2b-4c10-b6d1-d1947c860e9c,haber,61,VERB
advmod,,ahora,4,,72,5,03b6cd1d-0d69-4be8-9820-73da0241eccb,rg,e5d43062-2841-4592-b9a2-123093f2c5b6,ahora,67,ADV
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,8,,75,6,03b6cd1d-0d69-4be8-9820-73da0241eccb,da0ms0,c65eade5-cd6c-468c-85db-d2e58aa351f7,el,73,DET
amod,Number=Sing,actual,8,,82,7,03b6cd1d-0d69-4be8-9820-73da0241eccb,aq0cs0,3c73c014-d5de-46c0-8f0f-7863032d1124,actual,76,ADJ
obj,Gender=Masc|Number=Sing,colegio,4,SpaceAfter=No,90,8,03b6cd1d-0d69-4be8-9820-73da0241eccb,ncms000,45765d45-eacc-4a6e-9386-25830344cc48,colegio,83,NOUN
punct,PunctType=Comm,",",14,,91,9,03b6cd1d-0d69-4be8-9820-73da0241eccb,fc,adb2a3e1-8e84-442f-894d-328a8f6d875d,",",90,PUNCT
cc,,sino,14,,96,10,03b6cd1d-0d69-4be8-9820-73da0241eccb,cc,1ecfe371-fded-44cc-ad9a-828a3d47c6bf,sino,92,CCONJ
advmod,,acá,14,,100,11,03b6cd1d-0d69-4be8-9820-73da0241eccb,rg,6fe7e323-71cc-4b68-b1b5-4db7523e7f82,acá,97,ADV
cop,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,14,,104,12,03b6cd1d-0d69-4be8-9820-73da0241eccb,vsii3s0,e32b776e-3b6c-4503-8030-fd57c6f2fd30,ser,101,AUX
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,14,,108,13,03b6cd1d-0d69-4be8-9820-73da0241eccb,di0fs0,6798cb1f-227d-4454-9c9b-41e87ea5f42f,uno,105,DET
