id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
549ca1f6-004e-4362-b3e0-15d3577a334a,,1,ni,cc,CCONJ,279,advmod,277,,716b5385-88f0-462c-bd75-550ded802866,2,Ni
091506b9-1e5a-433c-bf0a-703995e91952,VerbForm=Ger,2,dejar,vmg0000,VERB,287,root,280,,716b5385-88f0-462c-bd75-550ded802866,0,dejando
ac958b85-34ad-4d57-ba00-c83acbb8721c,,3,a,sps00,ADP,289,case,288,,716b5385-88f0-462c-bd75-550ded802866,5,a
f637dad5-44cc-4ddb-8dd4-2cad09c8b824,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,mi,dp1css,DET,292,det,290,,716b5385-88f0-462c-bd75-550ded802866,5,mi
d0316334-c348-40b9-9699-1fd363f079d9,Gender=Masc|Number=Sing,5,hijo,ncms000,NOUN,297,obj,293,,716b5385-88f0-462c-bd75-550ded802866,2,hijo
acc7e8d1-5f5f-4e2d-9720-46388990d3e9,PronType=Rel,6,que,pr0cn000,PRON,301,nsubj,298,,716b5385-88f0-462c-bd75-550ded802866,7,que
7f07f203-cf13-4dd2-8669-8376ede369d9,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,estar,vmip3s0,VERB,306,acl,302,,716b5385-88f0-462c-bd75-550ded802866,5,está
259d1c95-85f1-4369-83c6-557713fc4c9e,,8,ahí,rg,ADV,310,advmod,307,SpaceAfter=No,716b5385-88f0-462c-bd75-550ded802866,7,ahí
0db0a5f3-eb60-4e11-8a19-d4ab5989ed36,PunctType=Peri,9,.,fp,PUNCT,311,punct,310,,716b5385-88f0-462c-bd75-550ded802866,2,.
38825656-a6b2-41bc-b9d5-6f36bd1b6a63,,1,junto,sps00,ADJ,317,mark,312,,450e6451-65b0-43fb-a119-3d54c5b9ae35,4,Junto
8bd51531-57b6-402c-9e5f-430384864e89,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,tener,vmip1s0,VERB,323,root,318,,450e6451-65b0-43fb-a119-3d54c5b9ae35,0,tengo
04fd7a59-7cf3-4e40-a2d4-e9aeaaecd5b2,,3,que,cs,SCONJ,327,cc,324,,450e6451-65b0-43fb-a119-3d54c5b9ae35,4,que
fb3e0ecf-346d-4ab4-9a6e-9bffa466929d,VerbForm=Inf,4,estar,vmn0000,VERB,333,conj,328,,450e6451-65b0-43fb-a119-3d54c5b9ae35,2,estar
42899d92-a24e-4d35-9055-94cba08cda22,,5,hasta,sps00,ADP,339,mark,334,,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,hasta
f94c1c98-bcd3-454c-8972-34921bf2a425,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,el,da0ms0,DET,342,det,340,,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,el
b2a5db1f-9b42-4850-91be-19bb198ef763,Gender=Masc|NumType=Ord|Number=Sing,7,último,ao0ms0,ADJ,349,amod,343,,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,último
feb10e03-ec28-4420-9cb0-be453f80a8f8,PronType=Rel,8,que,pr0cn000,PRON,353,nsubj,350,,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,que
64395580-678a-4a6c-8b43-75f226daf486,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,9,yo,pp1cp000,PRON,357,obl:arg,354,,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,nos
52603eda-a465-4eed-befd-00c3856519ee,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,llevar,vmip3s0,VERB,363,ccomp,358,,450e6451-65b0-43fb-a119-3d54c5b9ae35,4,lleva
6720044e-f79d-43dd-a5e4-a0f0031929b0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,11,el,da0ms0,DET,366,det,364,,450e6451-65b0-43fb-a119-3d54c5b9ae35,12,el
e21c3a74-a8b4-4154-b287-e2f04517a61d,,12,Diosito,np00000,PROPN,374,nsubj,367,SpaceAfter=No,450e6451-65b0-43fb-a119-3d54c5b9ae35,10,Diosito
4d474446-ebcd-4333-b5cd-066f2622b69d,PunctType=Peri,13,.,fp,PUNCT,375,punct,374,,450e6451-65b0-43fb-a119-3d54c5b9ae35,2,.
22c10db1-bb56-48e8-941b-79aa41fac06d,Number=Sing|PronType=Dem,1,ese,pd0ns000,PRON,379,nsubj,376,SpaceAfter=No,452f9563-2481-4139-8f9c-260e90aa309e,5,Eso
fe175425-50db-455c-a944-e66e8d9c8cbb,PunctType=Comm,2,",",fc,PUNCT,380,punct,379,,452f9563-2481-4139-8f9c-260e90aa309e,1,","
965544cf-69a1-4aee-a310-d6f8e94da6c9,"Number=Sing|PronType=Int,Rel",3,quién,pt0cs000,PRON,386,nsubj,381,,452f9563-2481-4139-8f9c-260e90aa309e,5,quién
d45cf5f3-0f72-4aa0-90e2-6d51bf4ab3cb,Case=Dat|Number=Sing|Person=3|PronType=Prs,4,él,pp3csd00,PRON,389,obj,387,,452f9563-2481-4139-8f9c-260e90aa309e,7,le
9767c986-0b5f-4a79-aa6a-8437ac666ab8,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ir,vmip3s0,VERB,392,root,390,,452f9563-2481-4139-8f9c-260e90aa309e,0,va
1ff2aeeb-5293-40ac-a780-5035186c78e6,,6,a,sps00,ADP,394,mark,393,,452f9563-2481-4139-8f9c-260e90aa309e,7,a
1fefca1a-a140-4989-956f-1cdc498b2f91,VerbForm=Inf,7,ver,vmn0000,VERB,398,xcomp,395,SpaceAfter=No,452f9563-2481-4139-8f9c-260e90aa309e,5,ver
bbc96693-2986-4355-8f7a-adf21a9cb426,PunctSide=Fin|PunctType=Qest,8,?,fit,PUNCT,399,punct,398,,452f9563-2481-4139-8f9c-260e90aa309e,5,?
6eb87d4b-257f-4b9c-859e-b22e98639f6a,,1,si,cs,SCONJ,402,mark,400,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,3,Si
9d1602f2-4ba4-46df-b3d4-2ed63ae20f8e,Polarity=Neg,2,no,rn,ADV,405,advmod,403,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,3,no
fd32c2d4-8163-43ea-a3e9-f334851b68bc,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,tener,vmip3s0,VERB,411,advcl,406,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,10,tiene
bc9b4d99-d618-41fe-a292-a77fcc55a967,Gender=Fem|Number=Plur,4,hermana,ncfp000,NOUN,420,obj,412,SpaceAfter=No,ea1a0951-c548-4f58-8b69-b6a649b3c98c,3,hermanas
96add950-2fbf-4e07-af21-a9ee0a889cea,PunctType=Comm,5,",",fc,PUNCT,421,punct,420,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,3,","
dbce8ace-ab71-421f-9902-179a15f5d29b,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,uno,di0ms0,DET,424,det,422,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,8,un
677107ba-a6af-45dc-91f8-d5b174df7012,Gender=Masc|Number=Sing,7,unico,aq0ms0,ADJ,430,amod,425,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,8,unico
eac88f95-078a-4dfb-baea-27b32affe95c,Gender=Masc|Number=Sing,8,hijo,ncms000,NOUN,435,nsubj,431,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,10,hijo
c839bff6-aa48-472e-b2bb-6dd49c7a4f57,Polarity=Neg,9,no,rn,ADV,438,advmod,436,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,10,no
b32ac2c1-833a-426e-8ee7-55328c516ea0,Degree=Cmp,10,más,rg,ADV,442,root,439,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,0,más
31f6b81d-64e5-4f39-a859-bd6d69cb66da,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ser,vsip3s0,AUX,445,cop,443,SpaceAfter=No,ea1a0951-c548-4f58-8b69-b6a649b3c98c,10,es
b493dbbe-2d7f-4497-be78-ae13d376993e,PunctType=Peri,12,.,fp,PUNCT,446,punct,445,,ea1a0951-c548-4f58-8b69-b6a649b3c98c,10,.
9c90a2a8-118b-40dc-b10a-51cbca127c55,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,448,punct,447,SpaceAfter=No,deba763c-2edf-47b4-b97f-d1df0093c5b2,5,¿
65634e55-51e8-4ff9-a419-bfc3dbb20be2,,2,por,sps00,ADP,451,case,448,,deba763c-2edf-47b4-b97f-d1df0093c5b2,3,Por
ae08729a-e171-43bf-ad4c-9d4a800a5eea,Number=Sing|PronType=Int,3,qué,pt0cs000,PRON,455,obl,452,,deba763c-2edf-47b4-b97f-d1df0093c5b2,5,qué
1e2fd9fe-91af-4e8b-8058-970cb700aba2,Polarity=Neg,4,no,rn,ADV,458,advmod,456,,deba763c-2edf-47b4-b97f-d1df0093c5b2,5,no
69c8cc99-33e9-44b1-b2bb-5c1598e5aa79,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,tener,vmii3s0,VERB,464,root,459,,deba763c-2edf-47b4-b97f-d1df0093c5b2,0,tenía
705bf592-f02f-4a28-a0c4-c5d051ce9067,Degree=Cmp,6,más,rg,ADV,468,advmod,465,,deba763c-2edf-47b4-b97f-d1df0093c5b2,7,más
891b7e77-3050-4a66-a7be-b7ea6cba4ca1,Gender=Masc|Number=Plur,7,hijo,ncmp000,NOUN,474,obj,469,SpaceAfter=No,deba763c-2edf-47b4-b97f-d1df0093c5b2,5,hijos
bade7c61-8c25-434d-a374-b984acd0cd61,PunctSide=Fin|PunctType=Qest,8,?,fit,PUNCT,475,punct,474,,deba763c-2edf-47b4-b97f-d1df0093c5b2,5,?
30e99af8-b510-4df4-98ce-92673af9d5be,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,477,punct,476,SpaceAfter=No,55917326-936b-4846-9abd-53667b11f8d7,4,¿
2c0b2e2d-f724-4174-a2d4-a64a2bcec282,,2,para,sps00,ADP,481,mark,477,,55917326-936b-4846-9abd-53667b11f8d7,4,Para
16b35231-b910-4854-94d2-f0fc154994ec,,3,que,cs,SCONJ,485,mark,482,,55917326-936b-4846-9abd-53667b11f8d7,4,que
0a4ba403-5f6e-4603-a06b-05a9076a018c,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ir,vmip3p0,VERB,489,root,486,,55917326-936b-4846-9abd-53667b11f8d7,0,van
6dafc7ba-0457-4dfe-b4d5-15f59c539cc4,,5,a,sps00,ADP,491,mark,490,,55917326-936b-4846-9abd-53667b11f8d7,6,a
293989c7-acba-4542-ba8e-d8c5bd6c23d1,VerbForm=Inf,6,tener,vmn0000,VERB,497,xcomp,492,,55917326-936b-4846-9abd-53667b11f8d7,4,tener
6278a762-1fec-4a3c-b003-d53d9f676961,Gender=Masc|Number=Plur,7,hijo,ncmp000,NOUN,503,obj,498,SpaceAfter=No,55917326-936b-4846-9abd-53667b11f8d7,6,hijos
28457264-e489-460c-8acd-31965fd52dc0,PunctSide=Fin|PunctType=Qest,8,?,fit,PUNCT,504,punct,503,,55917326-936b-4846-9abd-53667b11f8d7,4,?
d389f1ba-56d1-4222-bde6-6f69db6a9b42,Degree=Cmp,1,más,rg,ADV,508,advmod,505,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,Más
598637af-6b19-4acf-ab74-c539b2d80fd7,Gender=Masc|Number=Plur,2,soltero,aq0mp0,ADJ,517,root,509,SpaceAfter=No,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,0,solteros
4cd900f5-f316-4028-8138-b639bf9420d9,PunctType=Comm,3,",",fc,PUNCT,518,punct,517,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,","
8a9fc1b7-6d2d-4a56-9be0-23a39880bb9a,Number=Sing,4,joven,aq0cs0,ADJ,524,amod,519,SpaceAfter=No,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,joven
63be0b50-cb9b-46ae-b70d-9c3c64bebcff,PunctType=Comm,5,",",fc,PUNCT,525,punct,524,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,","
abcea599-3d0e-479b-a5b7-c920864285fe,Gender=Fem|Number=Sing|VerbForm=Part,6,descuidado,aq0fsp,ADJ,536,advmod,526,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,descuidada
e58eb2a6-046e-4906-bd4d-bfb648a23661,,7,cuando,cs,SCONJ,543,mark,537,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,8,cuando
db2a8553-604b-49eb-aa9b-b3814abb0207,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,jugar,vmip3s0,VERB,549,acl,544,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,juega
73be36ef-ff09-44d7-85b3-0e4c110ce032,,9,a,sps00,ADP,551,mark,550,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,10,a
b0117158-096e-470e-be63-481b0bd4e4e2,VerbForm=Inf,10,casar,vmn0000,VERB,557,xcomp,552,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,8,casar
edfef911-ca04-4ed3-bdbe-9a41fc680aad,,11,así,rg,ADV,561,advmod,558,SpaceAfter=No,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,8,así
ac9d8dda-97c4-4817-a7e0-5fead3d325db,PunctType=Peri,12,.,fp,PUNCT,562,punct,561,,cc62e5ca-1d44-4cfa-bb81-3b056bc64bc7,2,.
f62ab1cb-4ecd-4991-a65f-84418463b047,Degree=Cmp,1,más,rg,ADV,566,advmod,563,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,2,Más
85d6162d-73c7-4db7-b998-11d5b5e888b7,Gender=Masc|Number=Plur,2,soltero,aq0mp0,ADJ,575,nsubj,567,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,4,solteros
c3b288bc-7012-4fda-8658-0c48ee2c17ad,Polarity=Neg,3,no,rn,ADV,578,advmod,576,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,4,no
0572f757-f607-4599-b006-0f5248d7fe09,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,tener,vmip1p0,VERB,586,root,579,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,0,tenemos
b870d4e4-c69a-42ee-8af5-35090439e20c,,5,por,sps00,ADP,590,case,587,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,6,por
b8775a9b-7b8b-49e7-b1f3-41e219c461ae,Number=Sing|PronType=Int,6,qué,pt0cs000,PRON,594,obl,591,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,7,qué
6944de34-952e-4152-b49e-0b46a44d56d7,VerbForm=Inf,7,tener,vmn0000,VERB,600,xcomp,595,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,4,tener
953a7c71-f496-404f-8abb-9b1834d18f01,Gender=Masc|Number=Plur,8,hijo,ncmp000,NOUN,606,obj,601,SpaceAfter=No,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,7,hijos
28e23e4c-8f23-42b6-9ac5-bbab12cc46dc,PunctType=Peri,9,.,fp,PUNCT,607,punct,606,,e46e9eb3-3484-4f5b-9ac0-c8d6aa5f586b,4,.
a4aabae7-02d0-40ba-83ab-450c68d4d216,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,pesar,vmip1p0,VERB,615,root,608,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,0,Pisamos
7fc63770-b88a-490f-bcfa-c49b28704fc7,,2,en,sps00,ADP,618,case,616,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,4,en
ba27ceea-81bb-49b0-bc91-a4cd8e47132d,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,el,da0fs0,DET,621,det,619,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,4,la
b79f5d8a-df02-4e50-b15a-cba7314144c8,Gender=Fem|Number=Sing,4,pie,ncfs000,NOUN,625,obl,622,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,1,pie
372935ab-4c34-483a-b40b-19ca2635ba6a,Gender=Fem|Number=Sing,5,mamá,ncfs000,NOUN,630,obj,626,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,1,mamá
31329759-0158-4b65-84d9-e0740daa6155,,6,de,sps00,ADP,633,case,631,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,7,de
6c69575c-cca9-44a2-8c75-05ed1770b66a,Gender=Masc|Number=Sing,7,papá,ncms000,NOUN,638,nmod,634,SpaceAfter=No,a8a78491-ee6c-46f9-8155-0f15ac2e8563,5,papá
dc82db6d-e6f3-40ac-8548-9526229b00df,PunctType=Peri,8,.,fp,PUNCT,639,punct,638,,a8a78491-ee6c-46f9-8155-0f15ac2e8563,1,.
f63a1e6c-1072-440e-9398-a7745e3dc5ec,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,tener,vmip1p0,VERB,647,root,640,,8d716535-eea5-42b2-95de-4248ac8d26d4,0,Tenemos
334aa1f1-b6df-4e2a-8a1c-b3191a96aca8,,2,que,cs,SCONJ,651,cc,648,,8d716535-eea5-42b2-95de-4248ac8d26d4,4,que
b2859a4f-9596-46bf-9c6c-dd6383e567d9,,3,mucho,rg,ADV,655,advmod,652,,8d716535-eea5-42b2-95de-4248ac8d26d4,4,muy
a3636103-0b00-4710-bf0e-58e2db1734cf,Gender=Masc|Number=Sing|VerbForm=Part,4,reservado,aq0msp,ADJ,665,conj,656,,8d716535-eea5-42b2-95de-4248ac8d26d4,1,reservado
d376f8c2-9191-4258-9ff6-671c94ea5bb5,,5,de,sps00,ADP,668,case,666,,8d716535-eea5-42b2-95de-4248ac8d26d4,6,de
f6343e10-a74f-4e87-9c51-393ab3e78143,Gender=Masc|Number=Sing,6,papá,ncms000,NOUN,673,obl,669,,8d716535-eea5-42b2-95de-4248ac8d26d4,4,papá
d626f0fd-6e7f-4eb0-973e-f7bc4a2c2b7e,,7,de,sps00,ADP,676,case,674,,8d716535-eea5-42b2-95de-4248ac8d26d4,8,de
20ce6c76-dc54-4b31-ac5a-38a2628c5e76,Gender=Fem|Number=Sing,8,mamá,ncfs000,NOUN,681,nmod,677,,8d716535-eea5-42b2-95de-4248ac8d26d4,6,mamá
c0b30cea-4a8c-4069-b2e7-442d83db89ec,,9,conforme,cs,SCONJ,690,mark,682,,8d716535-eea5-42b2-95de-4248ac8d26d4,12,conforme
92868a2c-dfe3-4dd5-a1a5-f276678aa646,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,10,yo,pp1cp000,PRON,694,obj,691,,8d716535-eea5-42b2-95de-4248ac8d26d4,12,nos
ae102021-3432-4c0e-883c-5bbdfabdd729,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,haber,vaip3s0,AUX,697,aux,695,,8d716535-eea5-42b2-95de-4248ac8d26d4,12,ha
c0114178-780a-4b13-8419-76b6369f1eb3,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,criar,vmp00sm,VERB,704,conj,698,,8d716535-eea5-42b2-95de-4248ac8d26d4,1,criado
1b7a9d69-3da4-4123-8a0e-2d624f5c074d,,13,como,cs,SCONJ,709,mark,705,,8d716535-eea5-42b2-95de-4248ac8d26d4,15,como
77936691-9b42-4de6-a0cb-7b961db3902e,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,deber,vmip3s0,AUX,714,aux,710,,8d716535-eea5-42b2-95de-4248ac8d26d4,15,debe
bfaad164-6a3e-45a2-bb96-4a508e376e90,VerbForm=Inf,15,ser,vsn0000,AUX,718,advcl,715,SpaceAfter=No,8d716535-eea5-42b2-95de-4248ac8d26d4,12,ser
ce643141-22a8-4f28-956f-23ab59bbef8c,PunctType=Peri,16,.,fp,PUNCT,719,punct,718,,8d716535-eea5-42b2-95de-4248ac8d26d4,1,.
3ce627aa-33f9-472f-b117-1b2e1097d5d1,,1,bueno,,INTJ,725,advmod,720,,d5ea30ce-0cf5-4462-82ce-668e265dda01,3,Bueno
de2caa8f-880a-4001-afbe-8aee686a97d0,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,yo,pp1csn00,PRON,728,nsubj,726,,d5ea30ce-0cf5-4462-82ce-668e265dda01,3,yo
193489d9-73ae-4fe5-a0e4-942e6b515c36,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,tener,vmip1s0,VERB,734,root,729,,d5ea30ce-0cf5-4462-82ce-668e265dda01,0,tengo
fabd82b5-2e5c-4254-9c8e-8005c001855e,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,4,mucho,di0mp0,DET,741,det,735,,d5ea30ce-0cf5-4462-82ce-668e265dda01,6,muchos
ffd7a0ce-66e4-4328-bf8b-2d008e04c852,Gender=Masc|Number=Sing|PronType=Dem,5,este,dd0ms0,DET,746,det,742,,d5ea30ce-0cf5-4462-82ce-668e265dda01,6,este
4c6d4198-f213-4fc3-b57d-8676be3b3828,Gender=Fem|Number=Plur,6,arta,ncfp000,NOUN,752,obj,747,,d5ea30ce-0cf5-4462-82ce-668e265dda01,3,artas
552b810b-7dc9-45c3-b7f8-f959e15bef5c,Gender=Fem|Number=Plur|VerbForm=Part,7,parada,aq0fpp,ADJ,760,amod,753,,d5ea30ce-0cf5-4462-82ce-668e265dda01,6,paradas
0aa95900-12e1-434b-aae9-a80917a7d382,,8,para,sps00,ADP,765,mark,761,,d5ea30ce-0cf5-4462-82ce-668e265dda01,9,para
ba616525-eb16-420f-b530-e17f5fa7e9d4,VerbForm=Inf,9,tener,vmn0000,VERB,771,advcl,766,,d5ea30ce-0cf5-4462-82ce-668e265dda01,3,tener
e9226890-49d9-43bc-ab89-167998146f17,Gender=Masc|Number=Sing,10,ejercicio,ncms000,NOUN,781,obj,772,,d5ea30ce-0cf5-4462-82ce-668e265dda01,9,ejercicio
aa1eafbf-879f-4c1e-9748-effaa89aee46,Gender=Masc|Number=Sing,11,físico,aq0ms0,ADJ,788,amod,782,SpaceAfter=No,d5ea30ce-0cf5-4462-82ce-668e265dda01,10,físico
78536c39-f448-4164-9f99-d5d7f70971af,PunctType=Peri,12,.,fp,PUNCT,789,punct,788,,d5ea30ce-0cf5-4462-82ce-668e265dda01,3,.
dc702779-dc3f-478d-bd0a-f7ae387bb5af,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1,uno,di0fs0,DET,793,det,790,,196729e4-d9db-4638-9aad-3f484646aacb,2,una
052c65e7-c0e3-4224-99c6-cf7c67dfe98c,Gender=Fem|Number=Sing,2,mañana,ncfs000,NOUN,800,root,794,SpaceAfter=No,196729e4-d9db-4638-9aad-3f484646aacb,0,mañana
a3c2788b-dd58-4367-ae40-463e436d0455,PunctType=Comm,3,",",fc,PUNCT,801,punct,800,,196729e4-d9db-4638-9aad-3f484646aacb,6,","
ccc18303-3021-4b84-b7bc-cc093ddb435f,,4,a,sps00,ADP,803,case,802,,196729e4-d9db-4638-9aad-3f484646aacb,6,a
2787fd7d-5988-4ef2-acba-aa30713dbf21,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,5,el,da0fp0,DET,807,det,804,,196729e4-d9db-4638-9aad-3f484646aacb,6,las
9a5934f7-ed38-43ce-8a00-ab3ae8065a7d,NumType=Card|Number=Plur,6,cuatro,pn0cp000,NUM,814,nummod,808,,196729e4-d9db-4638-9aad-3f484646aacb,2,cuatro
ae638e96-6d9d-4596-8cc4-469d6fa2a510,,7,pero,cc,CCONJ,819,cc,815,,196729e4-d9db-4638-9aad-3f484646aacb,18,pero
0b5e0fa3-f3ea-433e-a963-d3723e8f775a,,8,cuando,cs,SCONJ,826,mark,820,,196729e4-d9db-4638-9aad-3f484646aacb,16,cuando
89ce886e-a56b-401a-b801-1bbcddad2f44,,9,todavía,rg,ADV,834,advmod,827,,196729e4-d9db-4638-9aad-3f484646aacb,10,todavía
053fa354-92a7-46b9-81fa-11ef5d237e5e,,10,cerca,rg,ADV,840,advmod,835,,196729e4-d9db-4638-9aad-3f484646aacb,18,cerca
885685b4-e41a-42fc-91b6-7b0c9e37f6dd,,11,de,sps00,ADP,843,mark,841,,196729e4-d9db-4638-9aad-3f484646aacb,13,de
d0de8cc5-470c-44cb-8ddf-3b06815b4c7f,,12,que,cs,SCONJ,847,mark,844,,196729e4-d9db-4638-9aad-3f484646aacb,13,que
69f4441e-8ad2-4afd-99dc-3e617a30bea0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,ir,vmip1s0,VERB,851,advcl,848,,196729e4-d9db-4638-9aad-3f484646aacb,10,voy
f5a3bdc8-3e3b-4612-88b3-bd11b159da25,,14,a,sps00,ADP,853,mark,852,,196729e4-d9db-4638-9aad-3f484646aacb,15,a
4355149f-cf6a-4802-b74e-7b53f0f93435,VerbForm=Inf,15,maratonear,vmn0000,VERB,864,xcomp,854,,196729e4-d9db-4638-9aad-3f484646aacb,13,maratonear
f466ba5e-85e5-440e-b8a3-4be409e69998,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,correr,vmip1s0,VERB,870,advcl,865,,196729e4-d9db-4638-9aad-3f484646aacb,18,corro
e78d4319-4a8f-4c2b-a9ab-bba88a55cab6,Gender=Masc|Number=Sing,17,maratón,ncms000,NOUN,878,obj,871,,196729e4-d9db-4638-9aad-3f484646aacb,16,maratón
8cc7b38a-46e5-468f-a4b4-42165c66a5a8,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,hacer,vmip1s0,VERB,883,conj,879,,196729e4-d9db-4638-9aad-3f484646aacb,2,hago
1539c568-c1c5-416e-861d-447234b3f8a3,Gender=Masc|Number=Sing,19,ejercicio,ncms000,NOUN,893,obj,884,,196729e4-d9db-4638-9aad-3f484646aacb,18,ejercicio
56c61db9-41d0-4552-b39e-95fbbc72973d,Gender=Masc|Number=Sing,20,físico,aq0ms0,ADJ,900,amod,894,SpaceAfter=No,196729e4-d9db-4638-9aad-3f484646aacb,19,físico
e7833e0d-62ab-419e-9fa3-dfc1695236bd,PunctType=Comm,21,",",fc,PUNCT,901,punct,900,,196729e4-d9db-4638-9aad-3f484646aacb,24,","
589bb9f7-d7c3-47c4-a6a1-762214815d9f,,22,a,sps00,ADP,903,case,902,,196729e4-d9db-4638-9aad-3f484646aacb,24,a
b326dbcc-7118-4819-af46-541df252067e,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,23,el,da0fp0,DET,907,det,904,,196729e4-d9db-4638-9aad-3f484646aacb,24,las
b9c06a1e-3f09-4a2f-bffa-370c299ebd37,NumType=Card|Number=Plur,24,cuatro,pn0cp000,NUM,914,obl,908,,196729e4-d9db-4638-9aad-3f484646aacb,18,cuatro
52d6aef3-c6bd-433a-af3a-c0f04050f633,,25,o,cc,CCONJ,916,cc,915,,196729e4-d9db-4638-9aad-3f484646aacb,27,o
f7c75882-341f-4677-95ad-d49acd62ede6,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,26,el,da0fp0,DET,920,det,917,,196729e4-d9db-4638-9aad-3f484646aacb,27,las
ae718f44-e293-4424-95f4-0ded2abfca66,NumType=Card|Number=Plur,27,cinco,pn0cp000,NUM,926,conj,921,,196729e4-d9db-4638-9aad-3f484646aacb,24,cinco
adca08b2-fde2-4163-b502-d3d90a0833ae,,28,de,sps00,ADP,929,case,927,,196729e4-d9db-4638-9aad-3f484646aacb,30,de
