feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
Gender=Masc|Number=Sing,03f1fec6-ae1c-43dc-9648-8145e6891b23,ncms000,0,230,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",6,root,hijo,NOUN,SpaceAfter=No,hijo,234
PunctType=Peri,37952bb9-8381-4504-84cf-550ec09071c4,fp,6,234,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",7,punct,.,PUNCT,,.,235
Number=Sing|PronType=Int,cd0554b2-7bc4-4ad8-826c-adae3bd68c10,pt0cs000,5,236,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",1,obj,qué,PRON,,Qué,239
Case=Dat|Number=Sing|Person=3|PronType=Prs,bbaee1a2-dc29-4815-a7ff-d88dba4f31e3,pp3csd00,5,240,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",2,obj,él,PRON,,le,242
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2745eb76-6af0-455a-aa05-c43aa47d4e4e,vmip1s0,0,243,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",3,root,ir,VERB,,voy,246
,320b5858-5282-4ece-9085-5b42158422f9,sps00,5,247,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",4,mark,a,ADP,,a,248
VerbForm=Inf,9e38321b-6e3e-4d68-aa23-b5b72afc0e73,vmn0000,3,249,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",5,xcomp,dejar,VERB,,dejar,254
,7e507663-13a1-468e-ae0a-d5e02fc198f8,cs,3,255,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",6,mark,pues,SCONJ,SpaceAfter=No,pues,259
PunctType=Peri,8910cf9f-b68a-4eae-b6c7-379ac40f69a9,fp,3,259,"(UUID('d639cf83-93d3-4ce7-80c9-e86e7b4151be'),)",7,punct,.,PUNCT,,.,260
PronType=Int,8a05bd1f-f5dd-4e43-bf5a-acbf1ea6370b,pt000000,2,261,"(UUID('aecc2f14-3e2b-4c49-8697-8d7fed74a4bc'),)",1,advmod,dónde,ADV,,Dónde,266
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,918267ad-ce0f-4b6c-8c37-7306b713360d,vmip1s0,0,267,"(UUID('aecc2f14-3e2b-4c49-8697-8d7fed74a4bc'),)",2,root,ir,VERB,,voy,270
,4724f6fb-f1df-48c9-8330-e0c372925826,sps00,4,271,"(UUID('aecc2f14-3e2b-4c49-8697-8d7fed74a4bc'),)",3,mark,a,ADP,,a,272
VerbForm=Inf,73c31cb5-a988-4922-af18-2dd463de8e2e,vmn0000,2,273,"(UUID('aecc2f14-3e2b-4c49-8697-8d7fed74a4bc'),)",4,xcomp,ir,VERB,SpaceAfter=No,ir,275
PunctSide=Fin|PunctType=Qest,bcb6da5f-2366-45c4-b884-3f87f2053516,fit,2,275,"(UUID('aecc2f14-3e2b-4c49-8697-8d7fed74a4bc'),)",5,punct,?,PUNCT,,?,276
,30642454-afaa-4007-b3ec-757a203a4844,cc,2,277,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",1,advmod,ni,CCONJ,,Ni,279
VerbForm=Ger,35db1541-f433-4986-b95a-6d0658c62bc8,vmg0000,0,280,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",2,root,dejar,VERB,,dejando,287
,0487be29-2e81-475e-9f65-ff3fb4071449,sps00,5,288,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",3,case,a,ADP,,a,289
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8a57315e-fe97-4d4d-8a3d-70a961563dd2,dp1css,5,290,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",4,det,mi,DET,,mi,292
Gender=Masc|Number=Sing,f4260e8e-005c-4aa3-ae4f-5306a43a582a,ncms000,2,293,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",5,obj,hijo,NOUN,,hijo,297
PronType=Rel,90b13d34-b223-4e59-8cd4-a48ccf9530c8,pr0cn000,7,298,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",6,nsubj,que,PRON,,que,301
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5b03073c-7b61-408c-9337-17d43c5cd034,vmip3s0,5,302,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",7,acl,estar,VERB,,está,306
,46118f53-c209-4c33-ac26-cbbf3acd4474,rg,7,307,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",8,advmod,ahí,ADV,SpaceAfter=No,ahí,310
PunctType=Peri,957cde2d-2852-4192-84cd-73f125d3cff2,fp,2,310,"(UUID('bdccd38d-6198-449f-a22c-0781f2ccf844'),)",9,punct,.,PUNCT,,.,311
,4811bcb6-9f65-4155-8d44-300f3a96f806,sps00,4,312,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",1,mark,junto,ADJ,,Junto,317
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,c55d24f3-9b53-418e-a187-043c9e925cb4,vmip1s0,0,318,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",2,root,tener,VERB,,tengo,323
,eca5be1a-7c1a-4614-b574-d7be9832cd09,cs,4,324,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",3,cc,que,SCONJ,,que,327
VerbForm=Inf,d3519a7d-46ca-48b6-a00a-b1653b1ca1dc,vmn0000,2,328,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",4,conj,estar,VERB,,estar,333
,99052541-8fff-4f93-b836-82e7ec1d2c70,sps00,10,334,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",5,mark,hasta,ADP,,hasta,339
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9d3cba4a-8c39-4c7e-b4e2-f277641b7acb,da0ms0,10,340,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",6,det,el,DET,,el,342
Gender=Masc|NumType=Ord|Number=Sing,09de6cb2-1265-41a5-bf04-af60fb7abc95,ao0ms0,10,343,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",7,amod,último,ADJ,,último,349
PronType=Rel,78388bea-7e96-49c6-b24a-06afbf412482,pr0cn000,10,350,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",8,nsubj,que,PRON,,que,353
Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,34918e64-2b78-4ac7-8fca-a7f6b462e9e0,pp1cp000,10,354,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",9,obl:arg,yo,PRON,,nos,357
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,d54c0aaa-2dcb-4343-9236-24231d02e053,vmip3s0,4,358,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",10,ccomp,llevar,VERB,,lleva,363
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fd924668-884c-4705-94c5-b8cce5f35293,da0ms0,12,364,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",11,det,el,DET,,el,366
,f38e9ea2-a739-4b79-afad-ee17b765be65,np00000,10,367,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",12,nsubj,Diosito,PROPN,SpaceAfter=No,Diosito,374
PunctType=Peri,a317512d-b8f4-4510-8eaa-a4e301fd5a02,fp,2,374,"(UUID('d58cbc52-83a1-48b1-bbe0-01e12e7c5a44'),)",13,punct,.,PUNCT,,.,375
Number=Sing|PronType=Dem,92277440-e1bf-4f65-9274-fd4f063b70a1,pd0ns000,5,376,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",1,nsubj,ese,PRON,SpaceAfter=No,Eso,379
PunctType=Comm,9dd7acdd-baf4-471a-ae27-30b9a6218226,fc,1,379,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",2,punct,",",PUNCT,,",",380
"Number=Sing|PronType=Int,Rel",d016a9f4-fbc3-42c1-821c-b6bc0eb0f5d9,pt0cs000,5,381,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",3,nsubj,quién,PRON,,quién,386
Case=Dat|Number=Sing|Person=3|PronType=Prs,1e54a7c8-dadd-4b99-81a4-44fb69335b09,pp3csd00,7,387,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",4,obj,él,PRON,,le,389
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,c9baed7c-8f12-4293-807c-7e038dc88746,vmip3s0,0,390,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",5,root,ir,VERB,,va,392
,d3b33ce9-7858-4397-b71e-c52ef204100d,sps00,7,393,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",6,mark,a,ADP,,a,394
VerbForm=Inf,be150342-f231-406d-b498-6b7bc93935d8,vmn0000,5,395,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",7,xcomp,ver,VERB,SpaceAfter=No,ver,398
PunctSide=Fin|PunctType=Qest,bdf573fd-549f-472b-bd15-c2fd8da8db93,fit,5,398,"(UUID('2346521d-0d7b-4d50-99ec-a45800f09fe0'),)",8,punct,?,PUNCT,,?,399
,cc1f3e7c-9feb-490b-91a7-3783855740e6,cs,3,400,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",1,mark,si,SCONJ,,Si,402
Polarity=Neg,80f304d6-c680-42ed-a6d5-5f28890d0435,rn,3,403,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",2,advmod,no,ADV,,no,405
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,98b8bd3f-0bfa-46f9-b89e-cca0f747230f,vmip3s0,10,406,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",3,advcl,tener,VERB,,tiene,411
Gender=Fem|Number=Plur,b2fa5a5b-1eea-4bd5-a8b8-5feee24ec3ed,ncfp000,3,412,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",4,obj,hermana,NOUN,SpaceAfter=No,hermanas,420
PunctType=Comm,15ae84f5-fe16-47c2-a3d1-286fe85a7d7d,fc,3,420,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",5,punct,",",PUNCT,,",",421
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,f7698a66-35e8-41a4-b170-3b94bb9d386a,di0ms0,8,422,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",6,det,uno,DET,,un,424
Gender=Masc|Number=Sing,9898d816-0932-48ba-a736-3747646dc028,aq0ms0,8,425,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",7,amod,unico,ADJ,,unico,430
Gender=Masc|Number=Sing,7901d30a-52f2-41b5-a8ec-a07241079c66,ncms000,10,431,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",8,nsubj,hijo,NOUN,,hijo,435
Polarity=Neg,7b1bed09-a1c5-4c21-85f1-214c167addce,rn,10,436,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",9,advmod,no,ADV,,no,438
Degree=Cmp,bed76fa6-a769-4c5b-8244-b843e0c83920,rg,0,439,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",10,root,más,ADV,,más,442
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,a9079f58-0484-4471-aad4-7e74b9032b53,vsip3s0,10,443,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",11,cop,ser,AUX,SpaceAfter=No,es,445
PunctType=Peri,2370a372-3e49-41e9-a629-1fcb94b3dc51,fp,10,445,"(UUID('be133bdc-255b-4790-9e27-4df3ede9dd9e'),)",12,punct,.,PUNCT,,.,446
PunctSide=Ini|PunctType=Qest,118d0a7d-9fe4-48a5-b944-3c086562e2ae,fia,5,447,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",1,punct,¿,PUNCT,SpaceAfter=No,¿,448
,e2fe5f57-4055-4318-b182-363a970a02f3,sps00,3,448,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",2,case,por,ADP,,Por,451
Number=Sing|PronType=Int,78d6d8f5-78da-4403-a876-81b7366d9fcb,pt0cs000,5,452,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",3,obl,qué,PRON,,qué,455
Polarity=Neg,50cb7d9b-a2bb-4031-af5d-6242788dc2a0,rn,5,456,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",4,advmod,no,ADV,,no,458
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ee105704-8c95-4a62-a064-5323e51c1ab6,vmii3s0,0,459,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",5,root,tener,VERB,,tenía,464
Degree=Cmp,05fe8598-c0d4-44b1-b767-8b2f7cbbc27d,rg,7,465,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",6,advmod,más,ADV,,más,468
Gender=Masc|Number=Plur,408cfb63-c657-4bcc-a1d2-78bbe07c9061,ncmp000,5,469,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",7,obj,hijo,NOUN,SpaceAfter=No,hijos,474
PunctSide=Fin|PunctType=Qest,110b0f78-5bad-4997-a670-9d346e642127,fit,5,474,"(UUID('1149559f-0400-4b65-ad8f-a8b6ec120fcb'),)",8,punct,?,PUNCT,,?,475
PunctSide=Ini|PunctType=Qest,c857523e-d94a-4437-8040-54e721ef10d3,fia,4,476,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",1,punct,¿,PUNCT,SpaceAfter=No,¿,477
,c9b0ff2a-e5a0-494a-9bce-a7217619a13a,sps00,4,477,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",2,mark,para,ADP,,Para,481
,6f1dc9f1-0fdd-4b76-9027-b4e2850c4276,cs,4,482,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",3,mark,que,SCONJ,,que,485
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8236fd96-b247-4b3f-b9bf-ee29bc2d7873,vmip3p0,0,486,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",4,root,ir,VERB,,van,489
,edec763f-105a-40e6-b5de-883936b00bb9,sps00,6,490,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",5,mark,a,ADP,,a,491
VerbForm=Inf,542d0fd8-c1db-4d72-894f-ecebe46ec369,vmn0000,4,492,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",6,xcomp,tener,VERB,,tener,497
Gender=Masc|Number=Plur,358ebe44-ddce-4a45-b42a-6e4f2fe9bf93,ncmp000,6,498,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",7,obj,hijo,NOUN,SpaceAfter=No,hijos,503
PunctSide=Fin|PunctType=Qest,5a6466a3-9b13-4db2-a66e-e167bb69810a,fit,4,503,"(UUID('69b352ca-70b8-4cff-b8e1-20e8592ef50f'),)",8,punct,?,PUNCT,,?,504
Degree=Cmp,b950ed02-d308-435a-9dc2-5619a699040e,rg,2,505,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",1,advmod,más,ADV,,Más,508
Gender=Masc|Number=Plur,c08e8aaa-7b7f-42a0-b2f9-d8459c703e74,aq0mp0,0,509,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",2,root,soltero,ADJ,SpaceAfter=No,solteros,517
PunctType=Comm,093f7cb0-bfa2-43ac-82a3-dc825c853feb,fc,2,517,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",3,punct,",",PUNCT,,",",518
Number=Sing,35bcb2b5-1b36-4144-81c4-f5eb39543a7a,aq0cs0,2,519,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",4,amod,joven,ADJ,SpaceAfter=No,joven,524
PunctType=Comm,ada16263-c7cc-4afc-a7c1-658dfa08f4a5,fc,2,524,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",5,punct,",",PUNCT,,",",525
Gender=Fem|Number=Sing|VerbForm=Part,f2d59d5b-e04e-44f2-9806-4678d75d21f7,aq0fsp,2,526,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",6,advmod,descuidado,ADJ,,descuidada,536
,7a8eee7a-1ef5-441f-aebf-f5230dd8723e,cs,8,537,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",7,mark,cuando,SCONJ,,cuando,543
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2748a260-92d6-44ed-95ec-822fd31c6d3e,vmip3s0,2,544,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",8,acl,jugar,VERB,,juega,549
,bd14b678-cd08-439d-b72a-22ab3076133b,sps00,10,550,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",9,mark,a,ADP,,a,551
VerbForm=Inf,a8ad971b-32d5-4aaf-b1b1-569b1b74f80c,vmn0000,8,552,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",10,xcomp,casar,VERB,,casar,557
,be3ed4e6-0aa4-461b-9490-afc3187c9576,rg,8,558,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",11,advmod,así,ADV,SpaceAfter=No,así,561
PunctType=Peri,33d20403-a8e3-4a90-8f4b-ba456cee9f7d,fp,2,561,"(UUID('5fda28a2-c027-457b-b976-c33424c8d966'),)",12,punct,.,PUNCT,,.,562
Degree=Cmp,22297dd4-87b1-4f44-a486-62f2a63a9d77,rg,2,563,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",1,advmod,más,ADV,,Más,566
Gender=Masc|Number=Plur,15be279a-5ff1-4447-9f05-e13e49c7e4cf,aq0mp0,4,567,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",2,nsubj,soltero,ADJ,,solteros,575
Polarity=Neg,6f586e38-7714-47d6-b698-8b695977c758,rn,4,576,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",3,advmod,no,ADV,,no,578
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7217cca5-fe16-4016-937b-ebc870c5376a,vmip1p0,0,579,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",4,root,tener,VERB,,tenemos,586
,38126f5f-5d6a-4332-a88b-29f8293ae74d,sps00,6,587,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",5,case,por,ADP,,por,590
Number=Sing|PronType=Int,036d8f55-8211-4e0d-9f27-d4a194452f15,pt0cs000,7,591,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",6,obl,qué,PRON,,qué,594
VerbForm=Inf,d4b8ea4c-8200-4572-a82c-3937f95301f3,vmn0000,4,595,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",7,xcomp,tener,VERB,,tener,600
Gender=Masc|Number=Plur,013fd968-1201-4df2-bc1f-8e18885fa8a7,ncmp000,7,601,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",8,obj,hijo,NOUN,SpaceAfter=No,hijos,606
PunctType=Peri,610f3b16-33e2-42e8-92f2-6de4a727a5ba,fp,4,606,"(UUID('7c0d949d-dfea-4d9d-b6bc-70df5bfe2581'),)",9,punct,.,PUNCT,,.,607
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6ee390ed-5f6d-4717-b2d8-00386e2677fb,vmip1p0,0,608,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",1,root,pesar,VERB,,Pisamos,615
,a09c7535-fd48-4008-86f4-5a0a1a3e154d,sps00,4,616,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",2,case,en,ADP,,en,618
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,910c0c84-a0c9-42e2-b244-541be4bd83b7,da0fs0,4,619,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",3,det,el,DET,,la,621
Gender=Fem|Number=Sing,24dbd20b-54db-483e-96cb-02e0b907aca3,ncfs000,1,622,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",4,obl,pie,NOUN,,pie,625
Gender=Fem|Number=Sing,f8452f0a-c2db-47d2-b6ae-44dc3b877170,ncfs000,1,626,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",5,obj,mamá,NOUN,,mamá,630
,b3bd9804-a44d-4d88-97f7-f2a1d85af5fb,sps00,7,631,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",6,case,de,ADP,,de,633
Gender=Masc|Number=Sing,b0f24103-728b-432e-9e20-40ce17a903b0,ncms000,5,634,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",7,nmod,papá,NOUN,SpaceAfter=No,papá,638
PunctType=Peri,7444b79e-8bbf-4f59-a86d-bdc4e78c30c5,fp,1,638,"(UUID('624b8166-071c-4623-8449-b5c5ceba9659'),)",8,punct,.,PUNCT,,.,639
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9a65cb7f-1676-4f26-afbb-ae099f96e847,vmip1p0,0,640,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",1,root,tener,VERB,,Tenemos,647
,af6154f6-cf1d-4613-aab4-b6b85c2a0ac6,cs,4,648,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",2,cc,que,SCONJ,,que,651
,95ec48b4-0cbe-4ec3-a63e-773155505125,rg,4,652,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",3,advmod,mucho,ADV,,muy,655
Gender=Masc|Number=Sing|VerbForm=Part,920e99f6-1963-4ff7-9364-83ac7f4eac96,aq0msp,1,656,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",4,conj,reservado,ADJ,,reservado,665
,a549c942-b5b4-4807-86b4-a2fd631faf4f,sps00,6,666,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",5,case,de,ADP,,de,668
Gender=Masc|Number=Sing,3d246833-00be-460c-922c-f780004cfdf0,ncms000,4,669,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",6,obl,papá,NOUN,,papá,673
,69d00007-ecc4-4b88-b27f-f859e7919331,sps00,8,674,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",7,case,de,ADP,,de,676
Gender=Fem|Number=Sing,a50d8959-c730-4080-aa96-88af04a3355c,ncfs000,6,677,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",8,nmod,mamá,NOUN,,mamá,681
,1453a579-6dba-4dd2-9e32-ca498466c1fd,cs,12,682,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",9,mark,conforme,SCONJ,,conforme,690
Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,663d5de1-8d91-4bdf-ba94-cbd9a35d66d3,pp1cp000,12,691,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",10,obj,yo,PRON,,nos,694
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,e22696c8-fb6a-4c2e-89ba-11d7bab69cba,vaip3s0,12,695,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",11,aux,haber,AUX,,ha,697
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,eb403380-e1a5-4497-aa45-5774e8966fa4,vmp00sm,1,698,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",12,conj,criar,VERB,,criado,704
,42b8761d-4644-474c-a977-f33f9a60b7a8,cs,15,705,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",13,mark,como,SCONJ,,como,709
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6f57b9a6-7baf-4c11-81da-2aae2c3098f3,vmip3s0,15,710,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",14,aux,deber,AUX,,debe,714
VerbForm=Inf,c9481556-00c4-496e-bbcb-1ff047ec4074,vsn0000,12,715,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",15,advcl,ser,AUX,SpaceAfter=No,ser,718
PunctType=Peri,8d8e3b4c-ae39-4b0b-8e3e-eeca280897d6,fp,1,718,"(UUID('9aed3f0c-3e7f-49d9-b930-55632c6c69f5'),)",16,punct,.,PUNCT,,.,719
,46b0137b-4d90-44c3-b5b6-bd295615c41e,,3,720,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",1,advmod,bueno,INTJ,,Bueno,725
Case=Nom|Number=Sing|Person=1|PronType=Prs,180adc84-7d57-4436-90b4-e5a0c812908b,pp1csn00,3,726,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",2,nsubj,yo,PRON,,yo,728
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,257c77ea-127f-4e3e-84fc-462f54403fdc,vmip1s0,0,729,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",3,root,tener,VERB,,tengo,734
Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,309705a5-b326-4281-b517-999c3030c139,di0mp0,6,735,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",4,det,mucho,DET,,muchos,741
Gender=Masc|Number=Sing|PronType=Dem,d96f1798-8df4-48df-834e-15afcc60242d,dd0ms0,6,742,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",5,det,este,DET,,este,746
Gender=Fem|Number=Plur,ac12fdda-972b-41bc-bc2d-f9253f805eef,ncfp000,3,747,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",6,obj,arta,NOUN,,artas,752
Gender=Fem|Number=Plur|VerbForm=Part,f847ff0e-7880-4720-af67-c6adbf611025,aq0fpp,6,753,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",7,amod,parada,ADJ,,paradas,760
,731822df-1f3a-40de-bf03-94b5f46119fc,sps00,9,761,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",8,mark,para,ADP,,para,765
VerbForm=Inf,7d0cac6f-123a-437a-9026-3e6d5efae820,vmn0000,3,766,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",9,advcl,tener,VERB,,tener,771
Gender=Masc|Number=Sing,324fc135-1a57-4ae1-85fa-1b5f840afeb5,ncms000,9,772,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",10,obj,ejercicio,NOUN,,ejercicio,781
Gender=Masc|Number=Sing,f995efd9-fc11-4977-9d3c-2c95b762b8e1,aq0ms0,10,782,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",11,amod,físico,ADJ,SpaceAfter=No,físico,788
PunctType=Peri,ef50951a-874a-430e-a446-7465fdf38f27,fp,3,788,"(UUID('6581a2d1-d304-4e92-80d5-dc678045481b'),)",12,punct,.,PUNCT,,.,789
