misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
,ADP,4,sps00,86,,a,a,0ee89d7a-fbb0-49fd-a632-68bfad3f22a6,mark,3,87,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,VERB,2,vmn0000,88,VerbForm=Inf,dejar,dejar,4b67ef04-65a1-45b3-be88-9900201fc420,xcomp,4,93,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,ADV,2,rg,94,,también,también,9e32c30c-c2a0-43c0-aba6-e66fbe62be9f,advmod,5,101,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,ADP,8,sps00,102,,a,a,185ce3c0-30d0-4ea0-96fe-a1580ce1eadc,case,6,103,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,DET,8,dp1css,104,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,6497dede-055f-4aa2-be45-e273551e6f5d,det,7,106,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
SpaceAfter=No,NOUN,4,ncms000,107,Gender=Masc|Number=Sing,hijo,hijo,9d6652e2-403b-41bd-b8cd-953242d79fe6,obj,8,111,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,PUNCT,2,fit,111,PunctSide=Fin|PunctType=Qest,?,?,6c0c7da9-841d-429b-a783-db27171d4e23,punct,9,112,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,VERB,0,vmip1s0,113,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tener,Tendre,da288960-605a-4366-9cd7-4e4b64d3b0a9,root,1,119,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,SCONJ,3,cs,120,,que,que,1d4899a9-9415-4ba8-a8ec-72d8fc2d6e54,cc,2,123,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,VERB,1,vmn0000,124,VerbForm=Inf,terminar,terminar,3828f746-b9df-491e-9f90-5b0a4be0de57,conj,3,132,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,ADJ,7,sps00,133,,junto,junto,ae6d3e60-0462-4b20-b46d-936577b441a2,case,4,138,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,ADP,4,,139,,con,con,c0845a98-4db6-42b7-ac98-4b3bff724c4f,fixed,5,142,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,DET,7,dp1css,143,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,b21a4314-d53a-4eb2-aead-011d01c3d6ad,det,6,145,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
SpaceAfter=No,NOUN,3,ncms000,146,Gender=Masc|Number=Sing,hijo,hijo,4c9693bc-834d-44d5-86e5-241255072fce,obl,7,150,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,PUNCT,1,fp,150,PunctType=Peri,.,.,2d9cbadd-f417-4057-b6ad-45807c8e94bb,punct,8,151,"(UUID('110c5eda-3c1c-4b4c-a04c-51e094a13304'),)"
,PRON,3,pt0cs000,152,"Number=Sing|PronType=Int,Rel",quién,Quién,9fe1cfc6-7118-466f-81f5-fbfd9975d262,nsubj,1,157,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
,PRON,5,pp3csd00,158,Case=Dat|Number=Sing|Person=3|PronType=Prs,él,le,077b94cf-0e3e-478f-8b1a-b88920d8ff08,obj,2,160,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
,VERB,0,vmip3s0,161,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ir,va,15d18662-4496-4979-befe-d907b9c59f8c,root,3,163,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
,ADP,5,sps00,164,,a,a,904a0fbd-41ea-4726-8799-2090a17ca574,mark,4,165,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
SpaceAfter=No,VERB,3,vmn0000,166,VerbForm=Inf,ver,ver,8072a147-dd8d-4e5d-ac93-8ef4c72dee9d,xcomp,5,169,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
,PUNCT,3,fit,169,PunctSide=Fin|PunctType=Qest,?,?,a99312bf-264e-48d1-85b2-a3052b3464b6,punct,6,170,"(UUID('3cd6068b-7583-4570-87a0-9d6b193bc3cc'),)"
,ADV,3,pt000000,171,PronType=Int,dónde,Dónde,ea7b48b3-e12e-4cc0-b916-534e5a77f749,advmod,1,176,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,PRON,5,p01cs000,177,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,yo,me,b4553cc9-0a47-45ef-84ae-d74c68e92182,expl:pv,2,179,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,VERB,0,vmip1s0,180,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ir,voy,40bb4b0f-12af-417b-aaec-110b890c5047,root,3,183,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,ADP,5,sps00,184,,a,a,281495f9-83c0-4a92-9ef1-d90cb868a2a8,mark,4,185,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,VERB,3,vmn0000,186,VerbForm=Inf,ir,ir,8a75be58-cd16-40fd-a9cb-e64aa9a5cb65,xcomp,5,188,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,VERB,3,vmg0000,189,VerbForm=Ger,dejar,dejando,67097610-d56a-4651-b45e-9db1880c24a4,xcomp,6,196,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,ADP,9,sps00,197,,a,a,82f8cd7c-a984-4864-a7e9-9c261dd68e8a,case,7,198,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,DET,9,dp1css,199,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,d893dbd5-b335-4f02-82d8-bdecdcc69026,det,8,201,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
SpaceAfter=No,NOUN,6,ncms000,202,Gender=Masc|Number=Sing,wawa,wawa,cb3cb2c2-d77f-4e5d-8316-3775c47cedd5,obj,9,206,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,PUNCT,3,fit,206,PunctSide=Fin|PunctType=Qest,?,?,ac00c89e-e91b-4079-8447-43622e51ef16,punct,10,207,"(UUID('57d90fa7-33dc-4879-a87c-ad7442231004'),)"
,PRON,6,pp1csn00,208,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,Yo,e7f9f5d9-9e3b-4b34-91b0-837065f2b0c4,nsubj,1,210,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,AUX,6,vmip1s0,211,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,estar,estoy,289c62e6-fcb3-412d-b359-cc731e9a8068,cop,2,216,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,ADJ,6,sps00,217,,junto,junto,42bbb77b-2445-4dc1-8435-fac655229ed1,case,3,222,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,ADP,3,s0,223,,con,con,6e9f39b1-c702-49c4-9379-6693b3303bcd,fixed,4,226,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,DET,6,dp1css,227,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,f0f1c9aa-6706-4ff0-b97b-294789566941,det,5,229,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
SpaceAfter=No,NOUN,0,ncms000,230,Gender=Masc|Number=Sing,hijo,hijo,809827fb-9ece-4564-a0a7-95c097dec145,root,6,234,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,PUNCT,6,fp,234,PunctType=Peri,.,.,105c8ba1-183a-44ed-94c2-1d398fe38db0,punct,7,235,"(UUID('482ed11b-1eff-4e00-aae7-97ccffc69560'),)"
,PRON,5,pt0cs000,236,Number=Sing|PronType=Int,qué,Qué,01482589-73ea-487d-a336-a31f4a31f734,obj,1,239,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,PRON,5,pp3csd00,240,Case=Dat|Number=Sing|Person=3|PronType=Prs,él,le,ae3a7f8c-99e5-40eb-88ed-92e05bec5806,obj,2,242,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,VERB,0,vmip1s0,243,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ir,voy,3d4e8527-14ae-41bd-b9cc-27ad3665d514,root,3,246,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,ADP,5,sps00,247,,a,a,b76142b4-c4da-4621-bbcc-f1fd3822acd6,mark,4,248,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,VERB,3,vmn0000,249,VerbForm=Inf,dejar,dejar,8fdfce63-71b7-4cc3-8c71-7e25572aced1,xcomp,5,254,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
SpaceAfter=No,SCONJ,3,cs,255,,pues,pues,3948d7d7-6618-45b3-a330-e4fafb269483,mark,6,259,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,PUNCT,3,fp,259,PunctType=Peri,.,.,64f52196-fe65-4e5a-a96f-931d16c0d4ef,punct,7,260,"(UUID('a0935621-cfff-46b6-9196-2dca96152e77'),)"
,ADV,2,pt000000,261,PronType=Int,dónde,Dónde,6e1e0a9e-a75e-4dd2-996f-29604af8b448,advmod,1,266,"(UUID('dd7f476e-13a1-4d58-880e-d5305f14796a'),)"
,VERB,0,vmip1s0,267,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ir,voy,bd132496-d1de-41f6-ac0c-1ebd0dbac93c,root,2,270,"(UUID('dd7f476e-13a1-4d58-880e-d5305f14796a'),)"
,ADP,4,sps00,271,,a,a,05ef2bc0-f5b5-43f7-bdda-366e0e6458e6,mark,3,272,"(UUID('dd7f476e-13a1-4d58-880e-d5305f14796a'),)"
SpaceAfter=No,VERB,2,vmn0000,273,VerbForm=Inf,ir,ir,280b575e-4e4f-4dfc-98df-1dff34da6f95,xcomp,4,275,"(UUID('dd7f476e-13a1-4d58-880e-d5305f14796a'),)"
,PUNCT,2,fit,275,PunctSide=Fin|PunctType=Qest,?,?,99d1344e-c5e4-4d4e-b6c4-f7eee081a915,punct,5,276,"(UUID('dd7f476e-13a1-4d58-880e-d5305f14796a'),)"
,CCONJ,2,cc,277,,ni,Ni,fb3aa355-c79e-446d-8665-e4cd86845ea0,advmod,1,279,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,VERB,0,vmg0000,280,VerbForm=Ger,dejar,dejando,ce163fee-ab48-48db-923d-473e57990710,root,2,287,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,ADP,5,sps00,288,,a,a,13c1a638-32a1-44f8-a4ca-51ee05d4241a,case,3,289,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,DET,5,dp1css,290,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,0be800ff-a022-41be-834f-e07ebcbdc501,det,4,292,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,NOUN,2,ncms000,293,Gender=Masc|Number=Sing,hijo,hijo,ef9839bc-2fdc-46d3-ad56-160b90f52353,obj,5,297,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,PRON,7,pr0cn000,298,PronType=Rel,que,que,6f96ab1a-cb54-446f-9e6a-2d4577b4898e,nsubj,6,301,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,VERB,5,vmip3s0,302,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,93185f7c-6ae4-4920-bee4-a9d9850f88af,acl,7,306,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
SpaceAfter=No,ADV,7,rg,307,,ahí,ahí,ed588af3-fd12-4b58-b850-3087fc0661e3,advmod,8,310,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,PUNCT,2,fp,310,PunctType=Peri,.,.,60c27e59-a7b8-49dd-8c56-6e13886b664d,punct,9,311,"(UUID('222930b0-d397-49dd-8584-269b9fdb59fa'),)"
,ADJ,4,sps00,312,,junto,Junto,8f2f9524-8d2e-4467-b1e7-840e236e6e3b,mark,1,317,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,VERB,0,vmip1s0,318,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tener,tengo,fcbc82ce-77a3-4f50-8ca9-a12a55fa8dea,root,2,323,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,SCONJ,4,cs,324,,que,que,d314061c-a3d9-4474-afa9-0bf60990c994,cc,3,327,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,VERB,2,vmn0000,328,VerbForm=Inf,estar,estar,3da9d8dc-5281-4c78-be5f-d97b18ef363f,conj,4,333,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,ADP,10,sps00,334,,hasta,hasta,c6ec13b0-9ada-42cf-80c9-165aaccb9306,mark,5,339,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,DET,10,da0ms0,340,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,f6a5fc53-cb56-48ed-a19c-a729be161dff,det,6,342,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,ADJ,10,ao0ms0,343,Gender=Masc|NumType=Ord|Number=Sing,último,último,4f062a23-b09b-46f8-b34b-629b0a075a0e,amod,7,349,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,PRON,10,pr0cn000,350,PronType=Rel,que,que,8c531de6-14f7-46c5-9bc1-d56d8c6b8b60,nsubj,8,353,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,PRON,10,pp1cp000,354,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,yo,nos,d5393336-1d81-4375-a090-1e483dccdc35,obl:arg,9,357,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,VERB,4,vmip3s0,358,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,llevar,lleva,0f86d530-09b3-499d-99ab-973ddad1dd14,ccomp,10,363,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,DET,12,da0ms0,364,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,f7f884cb-3f00-4f4c-ab61-9148ed40bf0a,det,11,366,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
SpaceAfter=No,PROPN,10,np00000,367,,Diosito,Diosito,4320e5bb-b1b2-4f62-8e08-be6cfdece075,nsubj,12,374,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
,PUNCT,2,fp,374,PunctType=Peri,.,.,b4515b1b-4138-43ee-9f44-d0c63205e20a,punct,13,375,"(UUID('db2229dd-7e70-4008-8074-4256f195ce41'),)"
SpaceAfter=No,PRON,5,pd0ns000,376,Number=Sing|PronType=Dem,ese,Eso,63078636-e1ef-40b9-98b8-2636dddffa92,nsubj,1,379,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,PUNCT,1,fc,379,PunctType=Comm,",",",",4f343a96-4f88-4800-a252-db486c5dc243,punct,2,380,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,PRON,5,pt0cs000,381,"Number=Sing|PronType=Int,Rel",quién,quién,b2dc52f7-a0a9-4a22-8ac9-dafc28f54ba3,nsubj,3,386,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,PRON,7,pp3csd00,387,Case=Dat|Number=Sing|Person=3|PronType=Prs,él,le,ce3978a6-221e-48df-84e2-d74583574447,obj,4,389,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,VERB,0,vmip3s0,390,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ir,va,c5114e4c-d1db-4581-9e57-0e4f2c77519c,root,5,392,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,ADP,7,sps00,393,,a,a,57e85938-aa67-4324-b666-65e727a9ce11,mark,6,394,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
SpaceAfter=No,VERB,5,vmn0000,395,VerbForm=Inf,ver,ver,0f292de5-e1f3-4955-bc32-fa09863227a1,xcomp,7,398,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,PUNCT,5,fit,398,PunctSide=Fin|PunctType=Qest,?,?,202acd09-fa83-489a-9538-fecdd878aaa8,punct,8,399,"(UUID('65ad9e53-22d4-4815-aa74-34216658bc7a'),)"
,SCONJ,3,cs,400,,si,Si,489ef559-6fa9-434d-83f4-6f56557e2470,mark,1,402,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,ADV,3,rn,403,Polarity=Neg,no,no,bbfeb31a-3a3c-420d-acdf-7f5b221431f1,advmod,2,405,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,VERB,10,vmip3s0,406,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tener,tiene,412845dd-ac97-43d0-bd36-f87e0317ee59,advcl,3,411,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
SpaceAfter=No,NOUN,3,ncfp000,412,Gender=Fem|Number=Plur,hermana,hermanas,b9e01790-4daa-4bba-bde0-209e4fbc4359,obj,4,420,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,PUNCT,3,fc,420,PunctType=Comm,",",",",9e025295-c0a6-4713-b2d3-db67f3207d2f,punct,5,421,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,DET,8,di0ms0,422,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,78b88a69-2806-41dc-a89d-ba8051440a5e,det,6,424,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,ADJ,8,aq0ms0,425,Gender=Masc|Number=Sing,unico,unico,6aff0b97-d070-465f-a0aa-64b6f1f55019,amod,7,430,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,NOUN,10,ncms000,431,Gender=Masc|Number=Sing,hijo,hijo,d26ce835-bbe0-4cce-9b0c-7d9d96dbda58,nsubj,8,435,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,ADV,10,rn,436,Polarity=Neg,no,no,00959b7d-4724-47ee-81a4-8d173ea11b42,advmod,9,438,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,ADV,0,rg,439,Degree=Cmp,más,más,c95b9c9c-fb61-4ed8-9f70-7259b4b190fe,root,10,442,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
SpaceAfter=No,AUX,10,vsip3s0,443,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,d52c0e41-0c4d-48bc-b7a9-59a89872c99a,cop,11,445,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
,PUNCT,10,fp,445,PunctType=Peri,.,.,7bbfe0da-9003-4b38-a071-6b1cd55ec1ce,punct,12,446,"(UUID('6adda367-eb38-44b2-b2c1-969f626631b1'),)"
SpaceAfter=No,PUNCT,5,fia,447,PunctSide=Ini|PunctType=Qest,¿,¿,3f751ad7-ad9f-4571-b3d4-1d5f147989eb,punct,1,448,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,ADP,3,sps00,448,,por,Por,ad2a26b9-50fb-40c7-ac2c-937a019a6b30,case,2,451,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,PRON,5,pt0cs000,452,Number=Sing|PronType=Int,qué,qué,610be286-de19-4cff-9c9f-f22f77978a1d,obl,3,455,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,ADV,5,rn,456,Polarity=Neg,no,no,55c8d299-464c-46e8-b028-6863780e3ca8,advmod,4,458,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,VERB,0,vmii3s0,459,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,tener,tenía,f5130b35-1b5c-4681-978d-b6ea048a7571,root,5,464,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,ADV,7,rg,465,Degree=Cmp,más,más,b21fba44-c345-4f88-8162-e810dcc6ac41,advmod,6,468,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
SpaceAfter=No,NOUN,5,ncmp000,469,Gender=Masc|Number=Plur,hijo,hijos,05406deb-d62d-43e5-bccf-adf17fbb5666,obj,7,474,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
,PUNCT,5,fit,474,PunctSide=Fin|PunctType=Qest,?,?,faef6ce6-09d1-42f8-9e2d-112abbed4dfd,punct,8,475,"(UUID('0094c311-232c-4a25-b6cc-ffb26739c1f3'),)"
SpaceAfter=No,PUNCT,4,fia,476,PunctSide=Ini|PunctType=Qest,¿,¿,888eb4fb-532a-40a0-be84-ab05e301fa8d,punct,1,477,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,ADP,4,sps00,477,,para,Para,a824fb4c-0a71-4bb8-bc0b-b0ce3a602454,mark,2,481,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,SCONJ,4,cs,482,,que,que,548236d9-b3ea-49cc-bbf5-a32af389290a,mark,3,485,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,VERB,0,vmip3p0,486,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ir,van,851af298-6857-47fc-af51-94bd4af80d6c,root,4,489,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,ADP,6,sps00,490,,a,a,8787b0fd-7c66-44a5-99bf-ce3374d81670,mark,5,491,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,VERB,4,vmn0000,492,VerbForm=Inf,tener,tener,9d72a71a-daa2-4691-89cf-0069123c0212,xcomp,6,497,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
SpaceAfter=No,NOUN,6,ncmp000,498,Gender=Masc|Number=Plur,hijo,hijos,d41bfc5d-f5df-4237-b587-72c6eddfba55,obj,7,503,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,PUNCT,4,fit,503,PunctSide=Fin|PunctType=Qest,?,?,63642e50-3293-4162-b41b-a83f534c834c,punct,8,504,"(UUID('7297de01-e252-4616-a59c-df9ef3dcdc20'),)"
,ADV,2,rg,505,Degree=Cmp,más,Más,71355c0a-5e22-46dd-a078-56418bb5cafd,advmod,1,508,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
SpaceAfter=No,ADJ,0,aq0mp0,509,Gender=Masc|Number=Plur,soltero,solteros,1967c665-2d3c-4583-b265-44de68956f9b,root,2,517,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,PUNCT,2,fc,517,PunctType=Comm,",",",",1ee34481-6132-42b2-9ac9-64d2cf751eed,punct,3,518,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
SpaceAfter=No,ADJ,2,aq0cs0,519,Number=Sing,joven,joven,9731b310-2bfd-4c01-b36a-62d6a2875d5c,amod,4,524,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,PUNCT,2,fc,524,PunctType=Comm,",",",",230a1243-9041-4c12-93cd-5a3567c88c3c,punct,5,525,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,ADJ,2,aq0fsp,526,Gender=Fem|Number=Sing|VerbForm=Part,descuidado,descuidada,cd5b2c5f-b385-43f6-a6f7-bf8b97eb5ac8,advmod,6,536,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,SCONJ,8,cs,537,,cuando,cuando,5f44de97-6890-43c1-bdb7-9e5d4bff21a2,mark,7,543,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,VERB,2,vmip3s0,544,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,jugar,juega,d4fe8d0f-8567-4088-8910-86924207f41b,acl,8,549,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,ADP,10,sps00,550,,a,a,ec2f73a1-f776-4fe0-a4a2-e283b8c83293,mark,9,551,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,VERB,8,vmn0000,552,VerbForm=Inf,casar,casar,3e2e6018-6d1c-4ab4-ab82-930fd526ff47,xcomp,10,557,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
SpaceAfter=No,ADV,8,rg,558,,así,así,91f9edd3-fd0e-4537-8bb8-87f3998ba75c,advmod,11,561,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,PUNCT,2,fp,561,PunctType=Peri,.,.,4e7a3d10-95ec-452b-8c29-921561ab4dab,punct,12,562,"(UUID('031e0874-2867-4e70-abde-5b741de579ad'),)"
,ADV,2,rg,563,Degree=Cmp,más,Más,c4f9a7f5-1be1-4cce-90f7-a3267574f0b9,advmod,1,566,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,ADJ,4,aq0mp0,567,Gender=Masc|Number=Plur,soltero,solteros,857e4070-bceb-4c35-8a24-3c68be27e7c3,nsubj,2,575,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,ADV,4,rn,576,Polarity=Neg,no,no,a6b7f5c7-ed08-47b6-97e0-c66e8d600a7f,advmod,3,578,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,VERB,0,vmip1p0,579,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,tener,tenemos,5d4cd50b-54a2-4efa-955b-c4bab5d2921d,root,4,586,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,ADP,6,sps00,587,,por,por,0f909bb2-890a-4ea6-9cc6-c1128f1caea6,case,5,590,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,PRON,7,pt0cs000,591,Number=Sing|PronType=Int,qué,qué,ea7dc628-dadd-43b6-82c7-a66aca7c5a60,obl,6,594,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,VERB,4,vmn0000,595,VerbForm=Inf,tener,tener,7099f5c7-fc4b-4db2-ba34-4d50c30a1352,xcomp,7,600,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
SpaceAfter=No,NOUN,7,ncmp000,601,Gender=Masc|Number=Plur,hijo,hijos,f4927188-74d2-4aa0-90c4-9f8197aab765,obj,8,606,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,PUNCT,4,fp,606,PunctType=Peri,.,.,01379b7d-5526-495a-98d6-35c9817351e8,punct,9,607,"(UUID('b64b21f9-6ca9-4301-8a41-c5d22bc544b0'),)"
,VERB,0,vmip1p0,608,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,pesar,Pisamos,8b4a9055-b140-4589-89c5-cb71fd881ec4,root,1,615,"(UUID('318c868c-85d7-41b7-be48-226ff912a00e'),)"
